Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0006,,,,,,,,,,124,0.0007,-0.0002,0.0003,2.3105,0.4968,0.9715,2.3102,0.4969,0.9713
1,Line,,,,,,,0.0030,,,,,,,,,,157,0.0010,-0.0026,-0.0032,2.3119,0.4930,0.9695,2.3114,0.4941,0.9709
1,Line,,,,,,,0.0006,,,,,,,,,,80,0.0002,-0.0013,0.0002,2.3119,0.4924,0.9696,2.3119,0.4930,0.9695
1,Line,,,,,,,0.0029,,,,,,,,,,157,0.0010,-0.0025,-0.0031,2.3117,0.4935,0.9694,2.3113,0.4946,0.9707
1,Line,,,,,,,0.0006,,,,,,,,,,76,0.0000,-0.0014,0.0002,2.3119,0.4918,0.9697,2.3119,0.4924,0.9696
1,Line,,,,,,,0.0033,,,,,,,,,,157,0.0011,-0.0029,-0.0035,2.3119,0.4918,0.9697,2.3114,0.4931,0.9713
1,Line,,,,,,,0.0006,,,,,,,,,,72,-0.0002,-0.0013,0.0001,2.3118,0.4912,0.9697,2.3119,0.4918,0.9697
1,Line,,,,,,,0.0032,,,,,,,,,,157,0.0011,-0.0027,-0.0034,2.3119,0.4924,0.9696,2.3114,0.4936,0.9711
1,Line,,,,,,,0.0006,,,,,,,,,,85,0.0003,-0.0012,0.0003,2.3119,0.4930,0.9695,2.3117,0.4935,0.9694
1,Line,,,,,,,0.0026,,,,,,,,,,157,0.0009,-0.0023,-0.0028,2.3109,0.4943,0.9690,2.3105,0.4953,0.9702
1,Line,,,,,,,0.0006,,,,,,,,,,134,0.0007,-0.0003,0.0003,2.3112,0.4942,0.9691,2.3109,0.4943,0.9690
1,Line,,,,,,,0.0026,,,,,,,,,,157,0.0009,-0.0023,-0.0028,2.3106,0.4943,0.9689,2.3102,0.4953,0.9701
1,Line,,,,,,,0.0006,,,,,,,,,,104,0.0006,-0.0006,0.0003,2.3115,0.4939,0.9692,2.3112,0.4942,0.9691
1,Line,,,,,,,0.0028,,,,,,,,,,157,0.0009,-0.0024,-0.0029,2.3115,0.4939,0.9692,2.3111,0.4949,0.9705
1,Line,,,,,,,0.0006,,,,,,,,,,92,0.0005,-0.0009,0.0003,2.3117,0.4935,0.9694,2.3115,0.4939,0.9692
1,Line,,,,,,,0.0027,,,,,,,,,,157,0.0009,-0.0023,-0.0029,2.3112,0.4942,0.9691,2.3108,0.4952,0.9704
1,Line,,,,,,,0.0006,,,,,,,,,,68,-0.0004,-0.0012,0.0001,2.3116,0.4906,0.9698,2.3118,0.4912,0.9697
1,Line,,,,,,,0.0006,,,,,,,,,,70,-0.0003,0.0010,-0.0004,2.3090,0.4923,0.9707,2.3092,0.4919,0.9709
1,Line,,,,,,,0.0039,,,,,,,,,,157,0.0013,-0.0033,-0.0041,2.3102,0.4898,0.9694,2.3096,0.4913,0.9713
1,Line,,,,,,,0.0006,,,,,,,,,,104,-0.0006,0.0006,-0.0003,2.3099,0.4901,0.9693,2.3102,0.4898,0.9694
1,Line,,,,,,,0.0006,,,,,,,,,,65,-0.0001,0.0012,-0.0004,2.3090,0.4929,0.9705,2.3090,0.4923,0.9707
1,Line,,,,,,,0.0034,,,,,,,,,,142,0.0010,-0.0046,-0.0031,2.3090,0.4929,0.9705,2.3085,0.4949,0.9719
1,Line,,,,,,,0.0006,,,,,,,,,,61,0.0001,0.0012,-0.0004,2.3090,0.4934,0.9704,2.3090,0.4929,0.9705
1,Line,,,,,,,0.0035,,,,,,,,,,142,0.0010,-0.0048,-0.0032,2.3090,0.4923,0.9707,2.3086,0.4945,0.9722
1,Line,,,,,,,0.0039,,,,,,,,,,157,0.0013,-0.0034,-0.0042,2.3105,0.4897,0.9696,2.3099,0.4912,0.9714
1,Line,,,,,,,0.0006,,,,,,,,,,43,-0.0007,-0.0004,-0.0002,2.3108,0.4897,0.9697,2.3111,0.4899,0.9697
1,Line,,,,,,,0.0006,,,,,,,,,,56,-0.0006,-0.0007,-0.0001,2.3111,0.4899,0.9697,2.3114,0.4902,0.9698
1,Line,,,,,,,0.0035,,,,,,,,,,157,0.0012,-0.0030,-0.0037,2.3118,0.4912,0.9697,2.3113,0.4925,0.9714
1,Line,,,,,,,0.0038,,,,,,,,,,157,0.0013,-0.0033,-0.0041,2.3111,0.4899,0.9697,2.3106,0.4913,0.9715
1,Line,,,,,,,0.0006,,,,,,,,,,134,-0.0007,0.0003,-0.0003,2.3102,0.4898,0.9694,2.3105,0.4897,0.9696
1,Line,,,,,,,0.0039,,,,,,,,,,157,0.0013,-0.0034,-0.0041,2.3108,0.4897,0.9697,2.3102,0.4912,0.9715
1,Line,,,,,,,0.0006,,,,,,,,,,10,-0.0007,-0.0001,-0.0002,2.3105,0.4897,0.9696,2.3108,0.4897,0.9697
1,Line,,,,,,,0.0006,,,,,,,,,,10,0.0007,0.0001,0.0002,2.3109,0.4943,0.9690,2.3106,0.4943,0.9689
1,Line,,,,,,,0.0006,,,,,,,,,,10,-0.0007,-0.0001,-0.0002,2.3111,0.4892,0.9676,2.3114,0.4892,0.9677
1,Line,,,,,,,0.0038,,,,,,,,,,172,0.0014,-0.0011,-0.0044,2.3117,0.4894,0.9678,2.3111,0.4899,0.9697
1,Line,,,,,,,0.0006,,,,,,,,,,51,-0.0007,-0.0004,-0.0002,2.3114,0.4892,0.9677,2.3117,0.4894,0.9678
1,Line,,,,,,,0.0039,,,,,,,,,,172,0.0014,-0.0011,-0.0044,2.3114,0.4892,0.9677,2.3108,0.4897,0.9697
1,Line,,,,,,,0.0006,,,,,,,,,,116,-0.0006,0.0006,-0.0002,2.3105,0.4896,0.9674,2.3108,0.4893,0.9675
1,Line,,,,,,,0.0039,,,,,,,,,,172,0.0014,-0.0011,-0.0045,2.3111,0.4892,0.9676,2.3105,0.4897,0.9696
1,Line,,,,,,,0.0006,,,,,,,,,,139,-0.0007,0.0003,-0.0002,2.3108,0.4893,0.9675,2.3111,0.4892,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,68,-0.0006,-0.0008,-0.0002,2.3117,0.4894,0.9678,2.3120,0.4897,0.9679
1,Line,,,,,,,0.0032,,,,,,,,,,172,0.0011,-0.0009,-0.0036,2.3124,0.4920,0.9680,2.3119,0.4924,0.9696
1,Line,,,,,,,0.0006,,,,,,,,,,91,0.0000,-0.0014,0.0000,2.3124,0.4913,0.9680,2.3124,0.4920,0.9680
1,Line,,,,,,,0.0030,,,,,,,,,,172,0.0011,-0.0009,-0.0034,2.3123,0.4926,0.9680,2.3119,0.4930,0.9695
1,Line,,,,,,,0.0006,,,,,,,,,,87,-0.0002,-0.0014,0.0000,2.3124,0.4907,0.9680,2.3124,0.4913,0.9680
1,Line,,,,,,,0.0035,,,,,,,,,,172,0.0013,-0.0010,-0.0040,2.3124,0.4907,0.9680,2.3118,0.4912,0.9697
1,Line,,,,,,,0.0006,,,,,,,,,,83,-0.0003,-0.0013,-0.0001,2.3122,0.4902,0.9679,2.3124,0.4907,0.9680
1,Line,,,,,,,0.0033,,,,,,,,,,172,0.0012,-0.0010,-0.0038,2.3124,0.4913,0.9680,2.3119,0.4918,0.9697
1,Line,,,,,,,0.0039,,,,,,,,,,172,0.0014,-0.0011,-0.0044,2.3108,0.4893,0.9675,2.3102,0.4898,0.9694
1,Line,,,,,,,0.0029,,,,,,,,,,157,0.0010,-0.0025,-0.0031,2.3098,0.4933,0.9688,2.3093,0.4944,0.9701
1,Line,,,,,,,0.0006,,,,,,,,,,63,0.0005,0.0010,0.0000,2.3100,0.4938,0.9688,2.3098,0.4933,0.9688
1,Line,,,,,,,0.0031,,,,,,,,,,157,0.0010,-0.0026,-0.0033,2.3096,0.4928,0.9688,2.3091,0.4939,0.9702
1,Line,,,,,,,0.0006,,,,,,,,,,56,0.0006,0.0007,0.0001,2.3103,0.4941,0.9688,2.3100,0.4938,0.9688
1,Line,,,,,,,0.0027,,,,,,,,,,157,0.0009,-0.0023,-0.0029,2.3103,0.4941,0.9688,2.3099,0.4951,0.9701
1,Line,,,,,,,0.0006,,,,,,,,,,43,0.0007,0.0004,0.0002,2.3106,0.4943,0.9689,2.3103,0.4941,0.9688
1,Line,,,,,,,0.0028,,,,,,,,,,157,0.0009,-0.0024,-0.0030,2.3100,0.4938,0.9688,2.3096,0.4948,0.9701
1,Line,,,,,,,0.0006,,,,,,,,,,68,0.0004,0.0012,-0.0001,2.3098,0.4933,0.9688,2.3096,0.4928,0.9688
1,Line,,,,,,,0.0035,,,,,,,,,,157,0.0012,-0.0030,-0.0038,2.3096,0.4910,0.9691,2.3090,0.4923,0.9707
1,Line,,,,,,,0.0006,,,,,,,,,,80,-0.0002,0.0013,-0.0002,2.3095,0.4916,0.9689,2.3096,0.4910,0.9691
1,Line,,,,,,,0.0006,,,,,,,,,,85,-0.0003,0.0012,-0.0003,2.3096,0.4910,0.9691,2.3097,0.4905,0.9692
1,Line,,,,,,,0.0006,,,,,,,,,,76,0.0000,0.0014,-0.0002,2.3095,0.4922,0.9689,2.3095,0.4916,0.9689
1,Line,,,,,,,0.0032,,,,,,,,,,157,0.0011,-0.0028,-0.0034,2.3095,0.4922,0.9689,2.3090,0.4934,0.9704
1,Line,,,,,,,0.0006,,,,,,,,,,72,0.0002,0.0013,-0.0001,2.3096,0.4928,0.9688,2.3095,0.4922,0.9689
1,Line,,,,,,,0.0034,,,,,,,,,,157,0.0011,-0.0029,-0.0036,2.3095,0.4916,0.9689,2.3090,0.4929,0.9705
1,Line,,,,,,,0.0006,,,,,,,,,,128,-0.0007,0.0003,-0.0003,2.3096,0.4913,0.9713,2.3099,0.4912,0.9714
1,Line,,,,,,,0.0039,,,,,,,,,,142,0.0011,-0.0053,-0.0036,2.3102,0.4912,0.9715,2.3097,0.4935,0.9731
1,Line,,,,,,,0.0006,,,,,,,,,,8,-0.0007,-0.0001,-0.0002,2.3099,0.4912,0.9714,2.3102,0.4912,0.9715
1,Line,,,,,,,0.0039,,,,,,,,,,142,0.0011,-0.0053,-0.0036,2.3099,0.4912,0.9714,2.3094,0.4935,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,54,-0.0003,0.0008,-0.0006,2.3086,0.4945,0.9722,2.3087,0.4941,0.9724
1,Line,,,,,,,0.0039,,,,,,,,,,142,0.0011,-0.0053,-0.0035,2.3096,0.4913,0.9713,2.3091,0.4936,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,91,-0.0006,0.0006,-0.0004,2.3094,0.4915,0.9711,2.3096,0.4913,0.9713
1,Line,,,,,,,0.0038,,,,,,,,,,142,0.0011,-0.0053,-0.0035,2.3106,0.4913,0.9715,2.3101,0.4937,0.9731
1,Line,,,,,,,0.0033,,,,,,,,,,142,0.0010,-0.0046,-0.0030,2.3114,0.4931,0.9713,2.3110,0.4951,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,58,-0.0003,-0.0012,0.0003,2.3113,0.4925,0.9714,2.3114,0.4931,0.9713
1,Line,,,,,,,0.0032,,,,,,,,,,142,0.0009,-0.0043,-0.0029,2.3114,0.4936,0.9711,2.3110,0.4955,0.9724
1,Line,,,,,,,0.0006,,,,,,,,,,55,-0.0004,-0.0011,0.0002,2.3111,0.4920,0.9715,2.3113,0.4925,0.9714
1,Line,,,,,,,0.0006,,,,,,,,,,34,-0.0007,-0.0004,-0.0001,2.3102,0.4912,0.9715,2.3106,0.4913,0.9715
1,Line,,,,,,,0.0006,,,,,,,,,,45,-0.0007,-0.0007,0.0000,2.3106,0.4913,0.9715,2.3108,0.4916,0.9715
1,Line,,,,,,,0.0035,,,,,,,,,,142,0.0010,-0.0048,-0.0032,2.3113,0.4925,0.9714,2.3108,0.4946,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,50,-0.0001,0.0010,-0.0006,2.3085,0.4949,0.9719,2.3086,0.4945,0.9722
1,Line,,,,,,,0.0028,,,,,,,,,,127,0.0006,-0.0050,-0.0020,2.3092,0.4965,0.9712,2.3089,0.4987,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,33,0.0007,0.0005,-0.0001,2.3095,0.4968,0.9712,2.3092,0.4965,0.9712
1,Line,,,,,,,0.0029,,,,,,,,,,127,0.0006,-0.0052,-0.0020,2.3089,0.4962,0.9713,2.3087,0.4985,0.9722
1,Line,,,,,,,0.0006,,,,,,,,,,25,0.0007,0.0003,0.0001,2.3098,0.4969,0.9712,2.3095,0.4968,0.9712
1,Line,,,,,,,0.0026,,,,,,,,,,127,0.0006,-0.0047,-0.0019,2.3098,0.4969,0.9712,2.3096,0.4990,0.9720
1,Line,,,,,,,0.0006,,,,,,,,,,7,0.0007,0.0000,0.0002,2.3102,0.4969,0.9713,2.3098,0.4969,0.9712
1,Line,,,,,,,0.0027,,,,,,,,,,127,0.0006,-0.0048,-0.0019,2.3095,0.4968,0.9712,2.3093,0.4989,0.9720
1,Line,,,,,,,0.0006,,,,,,,,,,38,0.0006,0.0007,-0.0002,2.3092,0.4965,0.9712,2.3089,0.4962,0.9713
1,Line,,,,,,,0.0034,,,,,,,,,,127,0.0008,-0.0060,-0.0024,2.3085,0.4949,0.9719,2.3082,0.4976,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,46,0.0001,0.0010,-0.0005,2.3086,0.4954,0.9717,2.3085,0.4949,0.9719
1,Line,,,,,,,0.0035,,,,,,,,,,127,0.0008,-0.0063,-0.0025,2.3086,0.4945,0.9722,2.3082,0.4973,0.9733
1,Line,,,,,,,0.0006,,,,,,,,,,44,0.0003,0.0010,-0.0005,2.3087,0.4958,0.9715,2.3086,0.4954,0.9717
1,Line,,,,,,,0.0031,,,,,,,,,,127,0.0007,-0.0055,-0.0021,2.3087,0.4958,0.9715,2.3084,0.4982,0.9724
1,Line,,,,,,,0.0006,,,,,,,,,,41,0.0005,0.0009,-0.0004,2.3089,0.4962,0.9713,2.3087,0.4958,0.9715
1,Line,,,,,,,0.0032,,,,,,,,,,127,0.0007,-0.0057,-0.0023,2.3086,0.4954,0.9717,2.3083,0.4979,0.9727
1,Line,,,,,,,0.0006,,,,,,,,,,61,-0.0001,-0.0012,0.0004,2.3114,0.4931,0.9713,2.3114,0.4936,0.9711
1,Line,,,,,,,0.0032,,,,,,,,,,142,0.0009,-0.0044,-0.0029,2.3090,0.4934,0.9704,2.3086,0.4954,0.9717
1,Line,,,,,,,0.0006,,,,,,,,,,58,0.0003,0.0012,-0.0003,2.3091,0.4939,0.9702,2.3090,0.4934,0.9704
1,Line,,,,,,,0.0037,,,,,,,,,,53,0.0008,0.0066,-0.0026,2.3233,0.4967,0.9612,2.3229,0.4938,0.9623
1,Line,,,,,,,0.0006,,,,,,,,,,55,0.0004,0.0011,-0.0002,2.3093,0.4944,0.9701,2.3091,0.4939,0.9702
1,Line,,,,,,,0.0029,,,,,,,,,,142,0.0008,-0.0040,-0.0027,2.3093,0.4944,0.9701,2.3089,0.4962,0.9713
1,Line,,,,,,,0.0006,,,,,,,,,,50,0.0006,0.0009,-0.0001,2.3096,0.4948,0.9701,2.3093,0.4944,0.9701
1,Line,,,,,,,0.0031,,,,,,,,,,142,0.0009,-0.0042,-0.0028,2.3091,0.4939,0.9702,2.3087,0.4958,0.9715
1,Line,,,,,,,0.0002,,,,,,,,,,123,-0.0001,-0.0002,-0.0002,2.3137,0.4939,0.9627,2.3137,0.4940,0.9627
1,Line,,,,,,,0.0037,,,,,,,,,,38,0.0011,0.0051,-0.0034,2.3137,0.4939,0.9627,2.3132,0.4916,0.9642
1,Line,,,,,,,0.0038,,,,,,,,,,23,-0.0013,-0.0033,0.0040,2.3111,0.4901,0.9655,2.3117,0.4915,0.9637
1,Line,,,,,,,0.0037,,,,,,,,,,23,0.0012,0.0032,-0.0039,2.3114,0.4919,0.9637,2.3109,0.4905,0.9655
1,Line,,,,,,,0.0036,,,,,,,,,,38,0.0011,0.0050,-0.0033,2.3138,0.4942,0.9629,2.3134,0.4920,0.9644
1,Line,,,,,,,0.0002,,,,,,,,,,131,-0.0002,0.0003,0.0000,2.3114,0.4919,0.9637,2.3115,0.4918,0.9637
1,Line,,,,,,,0.0004,,,,,,,,,,131,-0.0004,0.0006,0.0001,2.3115,0.4918,0.9637,2.3117,0.4915,0.9637
1,Line,,,,,,,0.0038,,,,,,,,,,38,-0.0011,-0.0052,0.0035,2.3117,0.4915,0.9637,2.3122,0.4938,0.9621
1,Line,,,,,,,0.0006,,,,,,,,,,45,0.0007,0.0007,0.0000,2.3099,0.4951,0.9701,2.3096,0.4948,0.9701
1,Line,,,,,,,0.0028,,,,,,,,,,142,0.0008,-0.0038,-0.0025,2.3111,0.4949,0.9705,2.3107,0.4966,0.9717
1,Line,,,,,,,0.0006,,,,,,,,,,77,0.0005,-0.0008,0.0004,2.3113,0.4946,0.9707,2.3111,0.4949,0.9705
1,Line,,,,,,,0.0027,,,,,,,,,,142,0.0008,-0.0037,-0.0025,2.3108,0.4952,0.9704,2.3105,0.4968,0.9715
1,Line,,,,,,,0.0006,,,,,,,,,,70,0.0003,-0.0010,0.0004,2.3114,0.4941,0.9709,2.3113,0.4946,0.9707
1,Line,,,,,,,0.0030,,,,,,,,,,142,0.0009,-0.0041,-0.0027,2.3114,0.4941,0.9709,2.3110,0.4959,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,65,0.0001,-0.0012,0.0004,2.3114,0.4936,0.9711,2.3114,0.4941,0.9709
1,Line,,,,,,,0.0029,,,,,,,,,,142,0.0008,-0.0039,-0.0026,2.3113,0.4946,0.9707,2.3109,0.4963,0.9719
1,Line,,,,,,,0.0006,,,,,,,,,,91,0.0006,-0.0006,0.0004,2.3111,0.4949,0.9705,2.3108,0.4952,0.9704
1,Line,,,,,,,0.0027,,,,,,,,,,142,0.0008,-0.0037,-0.0025,2.3099,0.4951,0.9701,2.3095,0.4968,0.9712
1,Line,,,,,,,0.0006,,,,,,,,,,34,0.0007,0.0004,0.0001,2.3102,0.4953,0.9701,2.3099,0.4951,0.9701
1,Line,,,,,,,0.0028,,,,,,,,,,142,0.0008,-0.0038,-0.0026,2.3096,0.4948,0.9701,2.3092,0.4965,0.9712
1,Line,,,,,,,0.0006,,,,,,,,,,8,0.0007,0.0001,0.0002,2.3105,0.4953,0.9702,2.3102,0.4953,0.9701
1,Line,,,,,,,0.0026,,,,,,,,,,142,0.0008,-0.0036,-0.0024,2.3105,0.4953,0.9702,2.3102,0.4969,0.9713
1,Line,,,,,,,0.0006,,,,,,,,,,128,0.0007,-0.0003,0.0003,2.3108,0.4952,0.9704,2.3105,0.4953,0.9702
1,Line,,,,,,,0.0026,,,,,,,,,,142,0.0008,-0.0036,-0.0024,2.3102,0.4953,0.9701,2.3098,0.4969,0.9712
1,Line,,,,,,,0.0028,,,,,,,,,,85,0.0002,-0.0063,0.0004,2.3097,0.5041,0.9728,2.3096,0.5069,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,114,-0.0001,-0.0012,-0.0004,2.3068,0.5146,0.9711,2.3068,0.5152,0.9713
1,Line,,,,,,,0.0002,,,,,,,,,,77,-0.0002,-0.0003,0.0000,2.3120,0.4897,0.9679,2.3121,0.4899,0.9679
1,Line,,,,,,,0.0004,,,,,,,,,,77,-0.0003,-0.0007,-0.0001,2.3121,0.4899,0.9679,2.3122,0.4902,0.9679
1,Line,,,,,,,0.0006,,,,,,,,,,125,0.0001,-0.0011,-0.0004,2.3068,0.5141,0.9709,2.3068,0.5146,0.9711
1,Line,,,,,,,0.0030,,,,,,,,,,35,0.0012,-0.0026,0.0032,2.3068,0.5141,0.9709,2.3063,0.5153,0.9695
1,Line,,,,,,,0.0006,,,,,,,,,,135,0.0003,-0.0010,-0.0004,2.3070,0.5137,0.9707,2.3068,0.5141,0.9709
1,Line,,,,,,,0.0032,,,,,,,,,,35,0.0012,-0.0027,0.0033,2.3068,0.5146,0.9711,2.3062,0.5158,0.9696
1,Line,,,,,,,0.0036,,,,,,,,,,8,0.0013,0.0011,-0.0041,2.3128,0.4906,0.9661,2.3122,0.4902,0.9679
1,Line,,,,,,,0.0006,,,,,,,,,,73,-0.0006,-0.0008,-0.0002,2.3076,0.5140,0.9730,2.3079,0.5143,0.9731
1,Line,,,,,,,0.0039,,,,,,,,,,52,0.0013,-0.0053,0.0035,2.3082,0.5146,0.9731,2.3076,0.5169,0.9716
1,Line,,,,,,,0.0006,,,,,,,,,,46,-0.0007,-0.0006,-0.0001,2.3079,0.5143,0.9731,2.3082,0.5146,0.9731
1,Line,,,,,,,0.0038,,,,,,,,,,52,0.0013,-0.0052,0.0034,2.3079,0.5143,0.9731,2.3073,0.5166,0.9716
1,Line,,,,,,,0.0037,,,,,,,,,,8,0.0014,0.0011,-0.0043,2.3126,0.4902,0.9660,2.3120,0.4897,0.9679
1,Line,,,,,,,0.0037,,,,,,,,,,52,0.0012,-0.0050,0.0033,2.3076,0.5140,0.9730,2.3071,0.5162,0.9715
1,Line,,,,,,,0.0006,,,,,,,,,,96,-0.0005,-0.0009,-0.0004,2.3074,0.5136,0.9728,2.3076,0.5140,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,146,0.0005,-0.0008,-0.0004,2.3072,0.5133,0.9705,2.3070,0.5137,0.9707
1,Line,,,,,,,0.0028,,,,,,,,,,35,0.0011,-0.0024,0.0029,2.3084,0.5133,0.9701,2.3079,0.5143,0.9688
1,Line,,,,,,,0.0006,,,,,,,,,,47,0.0007,0.0007,0.0000,2.3086,0.5136,0.9701,2.3084,0.5133,0.9701
1,Line,,,,,,,0.0027,,,,,,,,,,35,0.0011,-0.0023,0.0028,2.3080,0.5131,0.9701,2.3076,0.5141,0.9689
1,Line,,,,,,,0.0006,,,,,,,,,,68,0.0005,0.0009,0.0001,2.3089,0.5140,0.9701,2.3086,0.5136,0.9701
1,Line,,,,,,,0.0030,,,,,,,,,,35,0.0012,-0.0026,0.0031,2.3089,0.5140,0.9701,2.3084,0.5152,0.9687
1,Line,,,,,,,0.0006,,,,,,,,,,86,0.0004,0.0011,0.0002,2.3091,0.5145,0.9702,2.3089,0.5140,0.9701
1,Line,,,,,,,0.0029,,,,,,,,,,35,0.0011,-0.0025,0.0030,2.3086,0.5136,0.9701,2.3081,0.5147,0.9687
1,Line,,,,,,,0.0006,,,,,,,,,,26,0.0007,0.0004,-0.0001,2.3084,0.5133,0.9701,2.3080,0.5131,0.9701
1,Line,,,,,,,0.0028,,,,,,,,,,35,0.0011,-0.0024,0.0029,2.3072,0.5133,0.9705,2.3067,0.5144,0.9692
1,Line,,,,,,,0.0006,,,,,,,,,,157,0.0006,-0.0005,-0.0004,2.3074,0.5131,0.9704,2.3072,0.5133,0.9705
1,Line,,,,,,,0.0029,,,,,,,,,,35,0.0011,-0.0025,0.0030,2.3070,0.5137,0.9707,2.3065,0.5148,0.9694
1,Line,,,,,,,0.0006,,,,,,,,,,171,0.0007,-0.0002,-0.0003,2.3077,0.5130,0.9702,2.3074,0.5131,0.9704
1,Line,,,,,,,0.0027,,,,,,,,,,35,0.0011,-0.0023,0.0028,2.3077,0.5130,0.9702,2.3073,0.5141,0.9690
1,Line,,,,,,,0.0006,,,,,,,,,,7,0.0007,0.0001,-0.0002,2.3080,0.5131,0.9701,2.3077,0.5130,0.9702
1,Line,,,,,,,0.0027,,,,,,,,,,35,0.0011,-0.0023,0.0029,2.3074,0.5131,0.9704,2.3070,0.5142,0.9691
1,Line,,,,,,,0.0039,,,,,,,,,,52,0.0013,-0.0054,0.0035,2.3085,0.5147,0.9731,2.3079,0.5171,0.9715
1,Line,,,,,,,0.0029,,,,,,,,,,52,0.0010,-0.0039,0.0026,2.3091,0.5118,0.9712,2.3086,0.5136,0.9701
1,Line,,,,,,,0.0006,,,,,,,,,,73,0.0006,0.0008,0.0002,2.3093,0.5122,0.9713,2.3091,0.5118,0.9712
1,Line,,,,,,,0.0028,,,,,,,,,,52,0.0009,-0.0038,0.0025,2.3088,0.5116,0.9712,2.3084,0.5133,0.9701
1,Line,,,,,,,0.0006,,,,,,,,,,96,0.0005,0.0009,0.0004,2.3095,0.5126,0.9715,2.3093,0.5122,0.9713
1,Line,,,,,,,0.0031,,,,,,,,,,52,0.0011,-0.0043,0.0028,2.3095,0.5126,0.9715,2.3091,0.5145,0.9702
1,Line,,,,,,,0.0006,,,,,,,,,,113,0.0003,0.0010,0.0005,2.3097,0.5130,0.9717,2.3095,0.5126,0.9715
1,Line,,,,,,,0.0030,,,,,,,,,,52,0.0010,-0.0041,0.0027,2.3093,0.5122,0.9713,2.3089,0.5140,0.9701
1,Line,,,,,,,0.0006,,,,,,,,,,46,0.0007,0.0006,0.0001,2.3091,0.5118,0.9712,2.3088,0.5116,0.9712
1,Line,,,,,,,0.0027,,,,,,,,,,52,0.0009,-0.0037,0.0025,2.3078,0.5115,0.9715,2.3074,0.5131,0.9704
1,Line,,,,,,,0.0006,,,,,,,,,,172,0.0007,-0.0002,-0.0003,2.3081,0.5114,0.9713,2.3078,0.5115,0.9715
1,Line,,,,,,,0.0028,,,,,,,,,,52,0.0009,-0.0038,0.0025,2.3076,0.5116,0.9717,2.3072,0.5133,0.9705
1,Line,,,,,,,0.0006,,,,,,,,,,5,0.0007,0.0001,-0.0002,2.3085,0.5114,0.9712,2.3081,0.5114,0.9713
1,Line,,,,,,,0.0027,,,,,,,,,,52,0.0009,-0.0037,0.0024,2.3085,0.5114,0.9712,2.3080,0.5131,0.9701
1,Line,,,,,,,0.0006,,,,,,,,,,23,0.0007,0.0004,-0.0001,2.3088,0.5116,0.9712,2.3085,0.5114,0.9712
1,Line,,,,,,,0.0027,,,,,,,,,,52,0.0009,-0.0037,0.0024,2.3081,0.5114,0.9713,2.3077,0.5130,0.9702
1,Line,,,,,,,0.0006,,,,,,,,,,126,0.0001,0.0010,0.0005,2.3097,0.5135,0.9719,2.3097,0.5130,0.9717
1,Line,,,,,,,0.0038,,,,,,,,,,172,-0.0014,0.0011,0.0043,2.3099,0.4901,0.9693,2.3105,0.4896,0.9674
1,Line,,,,,,,0.0037,,,,,,,,,,172,0.0013,-0.0011,-0.0042,2.3103,0.4900,0.9673,2.3097,0.4905,0.9692
1,Line,,,,,,,0.0039,,,,,,,,,,52,0.0013,-0.0053,0.0035,2.3094,0.5145,0.9726,2.3088,0.5169,0.9711
1,Line,,,,,,,0.0004,,,,,,,,,,92,-0.0003,0.0006,-0.0002,2.3098,0.4903,0.9692,2.3099,0.4901,0.9693
1,Line,,,,,,,0.0006,,,,,,,,,,23,-0.0007,-0.0004,0.0001,2.3082,0.5146,0.9731,2.3085,0.5147,0.9731
1,Line,,,,,,,0.0006,,,,,,,,,,5,-0.0007,-0.0001,0.0002,2.3085,0.5147,0.9731,2.3088,0.5148,0.9730
1,Line,,,,,,,0.0002,,,,,,,,,,92,-0.0002,0.0003,-0.0001,2.3097,0.4905,0.9692,2.3098,0.4903,0.9692
1,Line,,,,,,,0.0006,,,,,,,,,,162,-0.0006,0.0004,0.0004,2.3091,0.5147,0.9728,2.3094,0.5145,0.9726
1,Line,,,,,,,0.0035,,,,,,,,,,52,0.0012,-0.0048,0.0031,2.3097,0.5135,0.9719,2.3092,0.5156,0.9705
1,Line,,,,,,,0.0006,,,,,,,,,,136,-0.0001,0.0009,0.0006,2.3097,0.5139,0.9722,2.3097,0.5135,0.9719
1,Line,,,,,,,0.0033,,,,,,,,,,52,0.0011,-0.0045,0.0030,2.3097,0.5130,0.9717,2.3092,0.5150,0.9704
1,Line,,,,,,,0.0006,,,,,,,,,,145,-0.0003,0.0008,0.0006,2.3096,0.5142,0.9724,2.3097,0.5139,0.9722
