Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0445,,,,,,,,,,,,,,,,8,-0.0441,-0.0058,-0.0002,1.6710,0.6400,0.8167,1.7152,0.6458,0.8168
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7593,0.6400,0.8240,1.7593,0.6400,0.8170
1,Line,0.0445,,,,,,,,,,,,,,,,142,-0.0353,0.0271,-0.0001,1.8005,0.6229,0.8172,1.8358,0.5958,0.8173
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8358,0.5958,0.8243,1.8358,0.5958,0.8173
1,Line,0.0445,,,,,,,,,,,,,,,,157,-0.0411,0.0170,-0.0002,1.7593,0.6400,0.8170,1.8005,0.6229,0.8172
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8004,0.6229,0.8242,1.8005,0.6229,0.8172
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.6449,0.3213,0.8236,1.6449,0.3213,0.8166
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7955,0.5216,0.8242,1.7956,0.5216,0.8172
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7808,0.5409,0.8241,1.7808,0.5409,0.8171
1,Line,0.0065,,,,,,,,,,,,,,,,98,-0.0005,0.0033,0.0056,1.8062,0.4890,0.8229,1.8066,0.4857,0.8172
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.8048,0.4992,0.8242,1.8048,0.4992,0.8172
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7616,0.5556,0.8240,1.7616,0.5556,0.8170
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6911,0.5649,0.8238,1.6912,0.5649,0.8168
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6687,0.5556,0.8237,1.6688,0.5556,0.8167
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7392,0.5649,0.8239,1.7392,0.5649,0.8169
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7151,0.5681,0.8238,1.7152,0.5681,0.8168
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7392,0.3855,0.8239,1.7392,0.3855,0.8169
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7616,0.3948,0.8240,1.7616,0.3948,0.8170
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6911,0.3855,0.8308,1.6911,0.3855,0.8238
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7151,0.3824,0.8238,1.7152,0.3824,0.8168
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7808,0.4096,0.8241,1.7808,0.4096,0.8171
1,3D Polyline,0.1270,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0014,,,,,,,,,,,,,,,,98,-0.0001,0.0004,0.0014,1.8061,0.4894,0.8242,1.8062,0.4890,0.8229
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7955,0.4288,0.8242,1.7956,0.4288,0.8172
1,Line,0.0074,,,,,,,,,,,,,,,,67,0.0010,0.0023,-0.0070,1.7987,0.4365,0.8172,1.7977,0.4341,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6495,0.5409,0.8236,1.6495,0.5409,0.8166
1,Line,0.0172,,,,,,,,,,,,,,,,23,0.0159,0.0066,0.0001,1.8005,0.3275,0.8172,1.7846,0.3209,0.8171
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0070,1.7846,0.3209,0.8171,1.7846,0.3209,0.8241
1,Arc,0.0787,0.0004,1.7151,0.4752,0.8238,0.0928,285,49,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6687,0.3948,0.8237,1.6688,0.3948,0.8167
1,Arc,0.0407,0.0000,1.7151,0.4752,0.8238,0.1706,263,14,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.7151,0.3046,0.8238,1.7152,0.3046,0.8168
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0070,1.6943,0.3074,0.8168,1.6943,0.3074,0.8238
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.7346,0.3072,0.8239,1.7346,0.3072,0.8169
1,Arc,0.0407,0.0000,1.7152,0.4752,0.8168,0.1706,263,14,,,,,,,,,,,,,,,,,,
1,Line,0.0067,,,,,,,,,,,,,,,,83,0.0004,0.0034,0.0058,1.6241,0.4890,0.8223,1.6237,0.4856,0.8165
1,Line,0.0013,,,,,,,,,,,,,,,,83,0.0000,0.0004,0.0012,1.6242,0.4893,0.8235,1.6241,0.4890,0.8223
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6348,0.5216,0.8235,1.6348,0.5216,0.8165
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6255,0.4992,0.8235,1.6255,0.4992,0.8165
1,3D Polyline,0.2623,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6495,0.4096,0.8236,1.6495,0.4096,0.8166
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6911,0.3855,0.8238,1.6912,0.3855,0.8168
1,Line,0.0074,,,,,,,,,,,,,,,,112,-0.0009,0.0023,-0.0070,1.6316,0.4365,0.8165,1.6325,0.4342,0.8235
1,Line,0.0070,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0070,1.6348,0.4288,0.8235,1.6348,0.4288,0.8165
1,Line,0.0004,,,,,,,,,,,,,,,,38,-0.0003,-0.0002,0.0000,1.8084,0.3720,0.8312,1.8088,0.3723,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.8088,0.3723,0.8312,1.8088,0.3723,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.8103,0.3744,0.8312,1.8103,0.3744,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,52,0.0016,0.0021,0.0000,1.8103,0.3744,0.8242,1.8088,0.3723,0.8242
1,Line,0.0004,,,,,,,,,,,,,,,,38,0.0003,0.0002,0.0000,1.8088,0.3723,0.8242,1.8084,0.3720,0.8242
1,Line,0.0022,,,,,,,,,,,,,,,,37,0.0018,0.0014,0.0000,1.8084,0.3720,0.8242,1.8067,0.3707,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,27,0.0000,0.0000,0.0070,1.8067,0.3707,0.8312,1.8067,0.3707,0.8242
1,Line,0.0022,,,,,,,,,,,,,,,,37,-0.0018,-0.0014,0.0000,1.8067,0.3707,0.8312,1.8084,0.3720,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,37,0.0000,0.0000,0.0070,1.8084,0.3720,0.8312,1.8084,0.3720,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,83,-0.0003,-0.0026,0.0000,1.8113,0.3768,0.8312,1.8117,0.3794,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.8117,0.3794,0.8312,1.8117,0.3794,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.8113,0.3819,0.8312,1.8113,0.3819,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,97,-0.0003,0.0026,0.0000,1.8113,0.3819,0.8242,1.8117,0.3794,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,83,0.0003,0.0026,0.0000,1.8117,0.3794,0.8242,1.8113,0.3768,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,68,0.0010,0.0024,0.0000,1.8113,0.3768,0.8242,1.8103,0.3744,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,53,-0.0016,-0.0021,0.0000,1.8088,0.3723,0.8312,1.8103,0.3744,0.8312
1,Line,0.0026,,,,,,,,,,,,,,,,68,-0.0010,-0.0024,0.0000,1.8103,0.3744,0.8312,1.8113,0.3768,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.8113,0.3768,0.8312,1.8113,0.3768,0.8242
1,Line,0.0477,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0477,1.6333,0.4534,0.5688,1.6331,0.4534,0.5211
1,Line,0.0482,,,,,,,,,,,,,,,,180,0.0002,0.0000,0.0482,1.7569,0.5483,0.5693,1.7567,0.5483,0.5211
1,Line,0.0483,,,,,,,,,,,,,,,,180,0.0002,0.0000,0.0483,1.7743,0.5349,0.5694,1.7742,0.5349,0.5211
1,Line,0.0484,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0484,1.7962,0.4970,0.5695,1.7960,0.4970,0.5211
1,Line,0.0484,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0484,1.7877,0.5174,0.5695,1.7876,0.5174,0.5211
1,Line,0.0480,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0480,1.6929,0.5567,0.5691,1.6927,0.5567,0.5211
1,Line,0.0481,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0481,1.7365,0.3937,0.5693,1.7364,0.3937,0.5211
1,Line,0.0220,,,,,,,,,,,,,,,,8,-0.0218,-0.0029,0.0000,1.7146,0.3909,0.5211,1.7364,0.3937,0.5211
1,Line,0.0481,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0481,1.7147,0.5596,0.5692,1.7146,0.5596,0.5211
1,Line,0.0480,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0480,1.6929,0.3937,0.5691,1.6927,0.3937,0.5211
1,Line,0.0478,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0478,1.6417,0.4330,0.5689,1.6415,0.4330,0.5211
1,Line,0.0481,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0481,1.7365,0.5567,0.5693,1.7364,0.5567,0.5211
1,Line,0.0477,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0477,1.6304,0.4752,0.5688,1.6302,0.4752,0.5211
1,Line,0.0477,,,,,,,,,,,,,,,,180,0.0002,0.0000,0.0477,1.6333,0.4970,0.5688,1.6331,0.4970,0.5211
1,Line,0.0482,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0482,1.7569,0.4022,0.5693,1.7567,0.4022,0.5211
1,Line,0.0484,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0484,1.7962,0.4534,0.5695,1.7960,0.4534,0.5211
1,Line,0.0484,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0484,1.7990,0.4752,0.5695,1.7989,0.4752,0.5211
1,Line,0.0484,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0484,1.7877,0.4330,0.5695,1.7876,0.4330,0.5211
1,Line,0.0483,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0483,1.7743,0.4156,0.5694,1.7742,0.4156,0.5211
1,Line,0.0026,,,,,,,,,,,,,,,,97,0.0003,-0.0026,0.0000,1.8117,0.3794,0.8312,1.8113,0.3819,0.8312
1,Line,0.0026,,,,,,,,,,,,,,,,68,-0.0010,-0.0024,0.0000,1.7920,0.3819,0.8242,1.7930,0.3844,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,53,0.0016,0.0021,0.0000,1.7946,0.3864,0.8312,1.7930,0.3844,0.8312
1,Line,0.0026,,,,,,,,,,,,,,,,67,0.0010,0.0024,0.0000,1.7930,0.3844,0.8312,1.7920,0.3819,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.7920,0.3819,0.8312,1.7920,0.3819,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.7930,0.3844,0.8312,1.7930,0.3844,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,23,0.0024,0.0010,0.0000,1.7991,0.3890,0.8312,1.7967,0.3880,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.7967,0.3880,0.8312,1.7967,0.3880,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,53,-0.0016,-0.0021,0.0000,1.7930,0.3844,0.8242,1.7946,0.3864,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.7946,0.3864,0.8312,1.7946,0.3864,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,112,0.0010,-0.0024,0.0000,1.7930,0.3744,0.8242,1.7920,0.3768,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,97,-0.0003,0.0026,0.0000,1.7917,0.3794,0.8312,1.7920,0.3768,0.8312
1,Line,0.0026,,,,,,,,,,,,,,,,112,-0.0010,0.0024,0.0000,1.7920,0.3768,0.8312,1.7930,0.3744,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.7930,0.3744,0.8312,1.7930,0.3744,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.7920,0.3768,0.8312,1.7920,0.3768,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.7917,0.3794,0.8312,1.7917,0.3794,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,83,-0.0003,-0.0026,0.0000,1.7917,0.3794,0.8242,1.7920,0.3819,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,97,0.0003,-0.0026,0.0000,1.7920,0.3768,0.8242,1.7917,0.3794,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,83,0.0003,0.0026,0.0000,1.7920,0.3819,0.8312,1.7917,0.3794,0.8312
1,Line,0.0026,,,,,,,,,,,,,,,,23,-0.0024,-0.0010,0.0000,1.7967,0.3880,0.8242,1.7991,0.3890,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,143,-0.0021,0.0016,0.0000,1.8067,0.3880,0.8242,1.8088,0.3864,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,128,0.0016,-0.0021,0.0000,1.8103,0.3844,0.8312,1.8088,0.3864,0.8312
1,Line,0.0026,,,,,,,,,,,,,,,,142,0.0021,-0.0016,0.0000,1.8088,0.3864,0.8312,1.8067,0.3880,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.8067,0.3880,0.8312,1.8067,0.3880,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.8088,0.3864,0.8312,1.8088,0.3864,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.8103,0.3844,0.8312,1.8103,0.3844,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,112,-0.0010,0.0024,0.0000,1.8103,0.3844,0.8242,1.8113,0.3819,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,128,-0.0016,0.0021,0.0000,1.8088,0.3864,0.8242,1.8103,0.3844,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,112,0.0010,-0.0024,0.0000,1.8113,0.3819,0.8312,1.8103,0.3844,0.8312
1,Line,0.0026,,,,,,,,,,,,,,,,7,-0.0026,-0.0003,0.0000,1.7991,0.3890,0.8242,1.8017,0.3894,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,172,0.0026,-0.0003,0.0000,1.8043,0.3890,0.8312,1.8017,0.3894,0.8312
1,Line,0.0026,,,,,,,,,,,,,,,,8,0.0026,0.0003,0.0000,1.8017,0.3894,0.8312,1.7991,0.3890,0.8312
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0070,1.7991,0.3890,0.8312,1.7991,0.3890,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,159,0.0000,0.0000,0.0070,1.8017,0.3894,0.8312,1.8017,0.3894,0.8242
1,Line,0.0070,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0070,1.8043,0.3890,0.8312,1.8043,0.3890,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,157,-0.0024,0.0010,0.0000,1.8043,0.3890,0.8242,1.8067,0.3880,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,173,-0.0026,0.0003,0.0000,1.8017,0.3894,0.8242,1.8043,0.3890,0.8242
1,Line,0.0026,,,,,,,,,,,,,,,,157,0.0024,-0.0010,0.0000,1.8067,0.3880,0.8312,1.8043,0.3890,0.8312
1,Line,0.0049,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0049,1.6943,0.3234,0.6766,1.6943,0.3234,0.6815
1,Line,0.0034,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0034,1.7346,0.3214,0.6978,1.7346,0.3215,0.6944
1,Line,0.0070,,,,,,,,,,,,,,,,164,-0.0002,0.0000,-0.0070,1.7177,0.3237,0.6767,1.7179,0.3236,0.6837
1,Line,0.0021,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0021,1.6943,0.3234,0.6815,1.6943,0.3234,0.6836
1,Line,0.0036,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0036,1.7346,0.3215,0.6944,1.7346,0.3215,0.6908
1,Line,0.0050,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0050,1.6943,0.3210,0.6906,1.6943,0.3210,0.6956
1,Line,0.0020,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0020,1.6943,0.3184,0.7097,1.6943,0.3184,0.7117
1,Line,0.0070,,,,,,,,,,,,,,,,164,0.0002,0.0000,0.0070,1.7182,0.3212,0.6977,1.7180,0.3213,0.6907
1,Line,0.0020,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0020,1.6943,0.3210,0.6956,1.6943,0.3210,0.6976
1,Line,0.0036,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0036,1.7346,0.3260,0.6721,1.7346,0.3260,0.6685
1,Line,0.0035,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0035,1.7346,0.3260,0.6685,1.7346,0.3260,0.6651
1,Line,0.0021,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0021,1.6943,0.3280,0.6581,1.6943,0.3280,0.6602
1,Line,0.0049,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0049,1.6943,0.3281,0.6532,1.6943,0.3280,0.6581
1,Line,0.0070,,,,,,,,,,,,,,,,164,0.0002,0.0000,0.0070,1.7176,0.3258,0.6720,1.7174,0.3259,0.6650
1,Line,0.0035,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0035,1.7346,0.3238,0.6838,1.7346,0.3238,0.6803
1,Line,0.0035,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0035,1.7346,0.3238,0.6803,1.7346,0.3238,0.6768
1,Line,0.0021,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0021,1.6943,0.3256,0.6698,1.6943,0.3256,0.6719
1,Line,0.0049,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0049,1.6943,0.3256,0.6649,1.6943,0.3256,0.6698
1,Line,0.0050,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0050,1.6943,0.3185,0.7047,1.6943,0.3184,0.7097
1,Line,0.0070,,,,,,,,,,,,,,,,164,0.0002,0.0000,0.0070,1.7192,0.3140,0.7398,1.7190,0.3140,0.7328
1,Line,0.0039,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0039,1.7346,0.3142,0.7368,1.7346,0.3142,0.7329
1,Line,0.0051,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0051,1.6943,0.3137,0.7327,1.6943,0.3136,0.7378
1,Line,0.0031,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0031,1.7346,0.3142,0.7399,1.7346,0.3142,0.7368
1,Line,0.0019,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0019,1.6943,0.3113,0.7518,1.6943,0.3113,0.7537
1,Line,0.0070,,,,,,,,,,,,,,,,164,-0.0002,0.0000,-0.0070,1.7194,0.3117,0.7468,1.7195,0.3117,0.7538
1,Line,0.0040,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0040,1.7346,0.3119,0.7509,1.7346,0.3119,0.7469
1,Line,0.0051,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0051,1.6943,0.3113,0.7467,1.6943,0.3113,0.7518
1,Line,0.0030,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0030,1.7346,0.3119,0.7539,1.7346,0.3119,0.7509
1,Line,0.0037,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0037,1.7346,0.3190,0.7085,1.7346,0.3190,0.7048
1,Line,0.0020,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0020,1.6943,0.3161,0.7237,1.6943,0.3161,0.7257
1,Line,0.0033,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0033,1.7346,0.3189,0.7118,1.7346,0.3190,0.7085
1,Line,0.0070,,,,,,,,,,,,,,,,164,-0.0002,0.0000,-0.0070,1.7184,0.3188,0.7048,1.7185,0.3187,0.7118
1,Line,0.0050,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0050,1.6943,0.3161,0.7187,1.6943,0.3161,0.7237
1,Line,0.0038,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0038,1.7346,0.3166,0.7227,1.7346,0.3167,0.7188
1,Line,0.0019,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0019,1.6943,0.3136,0.7378,1.6943,0.3136,0.7397
1,Line,0.0032,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0032,1.7346,0.3166,0.7259,1.7346,0.3166,0.7227
1,Line,0.0070,,,,,,,,,,,,,,,,164,-0.0002,0.0000,-0.0070,1.7187,0.3165,0.7188,1.7189,0.3164,0.7258
1,Line,0.0070,,,,,,,,,,,,,,,,164,0.0002,0.0000,0.0070,1.7173,0.3282,0.6603,1.7172,0.3283,0.6533
1,Line,0.0070,,,,,,,,,,,,,,,,1,-0.0006,0.0000,0.0070,1.7270,0.3542,0.6019,1.7276,0.3542,0.5949
1,Line,0.0018,,,,,,,,,,,,,,,,68,0.0000,0.0000,0.0018,1.7362,0.3542,0.5968,1.7362,0.3542,0.5950
1,Line,0.0070,,,,,,,,,,,,,,,,171,0.0003,-0.0001,0.0070,1.7032,0.3540,0.6018,1.7029,0.3540,0.5948
1,Line,0.0052,,,,,,,,,,,,,,,,67,0.0000,0.0000,0.0052,1.7362,0.3542,0.6020,1.7362,0.3542,0.5968
1,Line,0.0046,,,,,,,,,,,,,,,,83,0.0000,0.0000,-0.0046,1.7347,0.3469,0.6090,1.7347,0.3469,0.6137
1,Line,0.0015,,,,,,,,,,,,,,,,98,0.0000,0.0000,-0.0015,1.6941,0.3467,0.6120,1.6941,0.3467,0.6135
1,Line,0.0056,,,,,,,,,,,,,,,,97,0.0000,0.0001,-0.0056,1.6941,0.3467,0.6065,1.6941,0.3467,0.6120
1,Line,0.0024,,,,,,,,,,,,,,,,83,0.0000,0.0000,0.0024,1.7347,0.3469,0.6090,1.7347,0.3470,0.6067
1,Line,0.0070,,,,,,,,,,,,,,,,164,0.0002,0.0000,0.0070,1.7162,0.3468,0.6136,1.7161,0.3469,0.6066
1,Line,0.0096,,,,,,,,,,,,,,,,0,-0.0096,0.0000,0.0000,1.7054,0.3716,0.5691,1.7151,0.3716,0.5692
1,Line,0.0070,,,,,,,,,,,,,,,,123,-0.0001,0.0002,-0.0070,1.7151,0.3716,0.5692,1.7152,0.3714,0.5762
1,Line,0.0481,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0481,1.7147,0.3909,0.5692,1.7146,0.3909,0.5211
1,Line,0.0478,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0478,1.6417,0.5174,0.5689,1.6415,0.5174,0.5211
1,Line,0.0096,,,,,,,,,,,,,,,,0,-0.0096,0.0000,0.0000,1.7151,0.3716,0.5692,1.7247,0.3717,0.5692
1,Line,0.0057,,,,,,,,,,,,,,,,113,0.0000,0.0001,-0.0057,1.6927,0.3540,0.5948,1.6927,0.3539,0.6005
1,Line,0.0070,,,,,,,,,,,,,,,,167,0.0002,0.0000,0.0070,1.7159,0.3541,0.6019,1.7158,0.3541,0.5949
1,Line,0.0070,,,,,,,,,,,,,,,,152,0.0002,-0.0001,0.0070,1.7156,0.3604,0.5902,1.7155,0.3605,0.5832
1,Line,0.0013,,,,,,,,,,,,,,,,112,0.0000,0.0000,-0.0013,1.6927,0.3539,0.6005,1.6927,0.3539,0.6018
1,Line,0.0018,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0018,1.6943,0.3400,0.6234,1.6943,0.3400,0.6252
1,Line,0.0021,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0021,1.6943,0.3305,0.6464,1.6943,0.3305,0.6486
1,Line,0.0049,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0049,1.6943,0.3306,0.6415,1.6943,0.3305,0.6464
1,Line,0.0070,,,,,,,,,,,,,,,,164,-0.0002,0.0000,-0.0070,1.7166,0.3333,0.6300,1.7168,0.3333,0.6370
1,Line,0.0032,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0032,1.7346,0.3334,0.6332,1.7346,0.3335,0.6300
1,Line,0.0038,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0038,1.7346,0.3308,0.6487,1.7346,0.3308,0.6450
1,Line,0.0037,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0037,1.7346,0.3284,0.6604,1.7346,0.3284,0.6568
1,Line,0.0034,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0034,1.7346,0.3284,0.6568,1.7346,0.3284,0.6534
1,Line,0.0070,,,,,,,,,,,,,,,,164,-0.0002,0.0000,-0.0070,1.7169,0.3307,0.6416,1.7170,0.3307,0.6487
1,Line,0.0033,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0033,1.7346,0.3308,0.6450,1.7346,0.3309,0.6417
1,Line,0.0181,,,,,,,,,,,,,,,,0,-0.0181,-0.0001,-0.0001,1.7165,0.3401,0.6253,1.7346,0.3402,0.6253
1,Line,0.0042,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0042,1.7346,0.3402,0.6253,1.7346,0.3403,0.6211
1,Line,0.0222,,,,,,,,,,,,,,,,0,-0.0222,-0.0002,-0.0001,1.6943,0.3400,0.6252,1.7165,0.3401,0.6253
1,Line,0.0052,,,,,,,,,,,,,,,,90,0.0000,0.0001,-0.0052,1.6943,0.3400,0.6182,1.6943,0.3400,0.6234
1,Line,0.0070,,,,,,,,,,,,,,,,164,-0.0002,0.0000,-0.0070,1.7163,0.3402,0.6183,1.7165,0.3401,0.6253
1,Line,0.0049,,,,,,,,,,,,,,,,90,0.0000,0.0000,-0.0049,1.6943,0.3332,0.6299,1.6943,0.3331,0.6348
1,Line,0.0039,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0039,1.7346,0.3334,0.6370,1.7346,0.3334,0.6332
