Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0019,,,,,,,,,,,,,,,,127,-0.0010,0.0013,0.0006,0.9713,0.2475,0.8413,0.9723,0.2461,0.8406
1,Line,0.0039,,,,,,,,,,,,,,,,38,0.0028,0.0021,-0.0004,0.9766,0.2472,0.8392,0.9735,0.2448,0.8397
1,Line,0.0036,,,,,,,,,,,,,,,,139,-0.0024,0.0021,0.0005,0.9739,0.4188,0.8310,0.9766,0.4164,0.8304
1,Line,0.0043,,,,,,,,,,,,,,,,38,0.0030,0.0023,-0.0004,0.9723,0.2531,0.8416,0.9689,0.2505,0.8420
1,Line,0.0019,,,,,,,,,,,,,,,,125,-0.0008,0.0011,0.0010,0.9733,0.2447,0.8397,0.9742,0.2434,0.8385
1,Line,0.0001,,,,,,,,,,,,,,,,42,0.0001,0.0001,0.0000,0.9751,0.2424,0.8372,0.9750,0.2423,0.8372
1,Line,0.0019,,,,,,,,,,,,,,,,122,-0.0006,0.0009,0.0013,0.9750,0.2423,0.8372,0.9756,0.2413,0.8357
1,Line,0.0039,,,,,,,,,,,,,,,,38,0.0027,0.0021,-0.0004,0.9774,0.2459,0.8381,0.9744,0.2436,0.8385
1,Line,0.0019,,,,,,,,,,,,,,,,123,-0.0007,0.0010,0.0012,0.9742,0.2434,0.8385,0.9750,0.2423,0.8372
1,Line,0.0040,,,,,,,,,,,,,,,,38,0.0028,0.0022,-0.0004,0.9756,0.2486,0.8402,0.9725,0.2462,0.8406
1,Line,0.0250,,,,,,,,,,,,,,,,52,-0.0135,-0.0174,0.0034,0.8805,0.4364,0.8752,0.8956,0.4559,0.8714
1,Line,0.0041,,,,,,,,,,,,,,,,38,0.0029,0.0022,-0.0004,0.9734,0.2516,0.8413,0.9702,0.2490,0.8418
1,Line,0.0041,,,,,,,,,,,,,,,,38,0.0028,0.0022,-0.0004,0.9746,0.2501,0.8409,0.9714,0.2476,0.8413
1,Line,0.0032,,,,,,,,,,,,,,,,139,-0.0022,0.0019,0.0004,0.9677,0.4087,0.8423,0.9701,0.4066,0.8418
1,Line,0.0032,,,,,,,,,,,,,,,,139,-0.0021,0.0019,0.0004,0.9709,0.4129,0.8402,0.9733,0.4109,0.8397
1,Line,0.0035,,,,,,,,,,,,,,,,139,-0.0023,0.0020,0.0005,0.9738,0.4182,0.8328,0.9765,0.4159,0.8323
1,Line,0.0032,,,,,,,,,,,,,,,,139,-0.0021,0.0018,0.0004,0.9689,0.4101,0.8418,0.9713,0.4081,0.8413
1,Line,0.0032,,,,,,,,,,,,,,,,139,-0.0021,0.0018,0.0004,0.9699,0.4116,0.8411,0.9723,0.4095,0.8406
1,Line,0.0019,,,,,,,,,,,,,,,,126,0.0008,-0.0011,-0.0010,0.9743,0.2436,0.8386,0.9735,0.2448,0.8397
1,Line,0.0032,,,,,,,,,,,,,,,,41,0.0021,0.0019,-0.0004,0.9733,0.2447,0.8397,0.9709,0.2426,0.8402
1,Line,0.0019,,,,,,,,,,,,,,,,127,0.0009,-0.0012,-0.0008,0.9735,0.2448,0.8397,0.9725,0.2462,0.8406
1,Line,0.0032,,,,,,,,,,,,,,,,41,0.0021,0.0018,-0.0004,0.9723,0.2461,0.8406,0.9699,0.2440,0.8411
1,Line,0.0018,,,,,,,,,,,,,,,,124,0.0007,-0.0010,-0.0011,0.9751,0.2425,0.8372,0.9744,0.2436,0.8385
1,Line,0.0033,,,,,,,,,,,,,,,,41,0.0022,0.0019,-0.0004,0.9750,0.2423,0.8372,0.9725,0.2402,0.8377
1,Line,0.0002,,,,,,,,,,,,,,,,120,0.0000,-0.0001,-0.0002,0.9758,0.2413,0.8355,0.9758,0.2414,0.8357
1,Line,0.0032,,,,,,,,,,,,,,,,41,0.0022,0.0019,-0.0004,0.9742,0.2434,0.8385,0.9718,0.2413,0.8390
1,Line,0.0019,,,,,,,,,,,,,,,,122,0.0006,-0.0009,-0.0013,0.9758,0.2414,0.8357,0.9751,0.2424,0.8372
1,Line,0.0040,,,,,,,,,,,,,,,,38,0.0028,0.0021,-0.0004,0.9799,0.2417,0.8300,0.9768,0.2393,0.8304
1,Line,0.0019,,,,,,,,,,,,,,,,131,0.0011,-0.0013,-0.0002,0.9702,0.2490,0.8418,0.9689,0.2505,0.8420
1,Line,0.0019,,,,,,,,,,,,,,,,119,-0.0004,0.0008,0.0015,0.9756,0.2413,0.8357,0.9761,0.2404,0.8340
1,Line,0.0018,,,,,,,,,,,,,,,,116,-0.0003,0.0006,0.0015,0.9761,0.2404,0.8340,0.9765,0.2397,0.8323
1,Line,0.0019,,,,,,,,,,,,,,,,129,0.0010,-0.0013,-0.0004,0.9714,0.2476,0.8413,0.9702,0.2490,0.8418
1,Line,0.0032,,,,,,,,,,,,,,,,41,0.0021,0.0018,-0.0004,0.9713,0.2475,0.8413,0.9689,0.2454,0.8418
1,Line,0.0019,,,,,,,,,,,,,,,,126,-0.0009,0.0012,0.0008,0.9723,0.2461,0.8406,0.9733,0.2447,0.8397
1,Line,0.0032,,,,,,,,,,,,,,,,41,0.0022,0.0019,-0.0004,0.9701,0.2490,0.8418,0.9677,0.2469,0.8423
1,Line,0.0019,,,,,,,,,,,,,,,,128,0.0010,-0.0013,-0.0006,0.9725,0.2462,0.8406,0.9714,0.2476,0.8413
1,Line,0.0136,,,,,,,,,,,,,,,,12,0.0118,0.0024,0.0010,1.0723,0.2816,0.8572,1.0590,0.2789,0.8561
1,Line,0.0025,,,,,,,,,,,,,,,,12,0.0022,0.0004,0.0002,1.0751,0.2806,0.8563,1.0727,0.2801,0.8561
1,Line,0.0136,,,,,,,,,,,,,,,,12,0.0118,0.0024,0.0010,1.0719,0.2833,0.8580,1.0586,0.2806,0.8569
1,Line,0.0025,,,,,,,,,,,,,,,,12,0.0022,0.0004,0.0002,1.0747,0.2821,0.8574,1.0723,0.2816,0.8572
1,Line,0.0135,,,,,,,,,,,,,,,,12,0.0118,0.0024,0.0010,1.0727,0.2801,0.8561,1.0594,0.2774,0.8550
1,Line,0.0024,,,,,,,,,,,,,,,,12,0.0021,0.0004,0.0002,1.0758,0.2779,0.8536,1.0734,0.2774,0.8534
1,Line,0.0135,,,,,,,,,,,,,,,,12,0.0117,0.0024,0.0009,1.0734,0.2774,0.8534,1.0603,0.2748,0.8523
1,Line,0.0025,,,,,,,,,,,,,,,,12,0.0021,0.0004,0.0002,1.0755,0.2792,0.8550,1.0731,0.2787,0.8548
1,Line,0.0135,,,,,,,,,,,,,,,,12,0.0117,0.0024,0.0010,1.0731,0.2787,0.8548,1.0599,0.2760,0.8538
1,Line,0.0026,,,,,,,,,,,,,,,,12,0.0022,0.0005,0.0002,1.0732,0.2893,0.8593,1.0706,0.2888,0.8591
1,Line,0.0136,,,,,,,,,,,,,,,,12,0.0118,0.0024,0.0010,1.0706,0.2888,0.8591,1.0573,0.2861,0.8580
1,Line,0.0026,,,,,,,,,,,,,,,,12,0.0022,0.0005,0.0002,1.0728,0.2912,0.8591,1.0703,0.2907,0.8589
1,Line,0.0136,,,,,,,,,,,,,,,,12,0.0118,0.0024,0.0010,1.0703,0.2907,0.8589,1.0570,0.2880,0.8578
1,Line,0.0026,,,,,,,,,,,,,,,,12,0.0022,0.0005,0.0002,1.0736,0.2875,0.8592,1.0710,0.2869,0.8589
1,Line,0.0136,,,,,,,,,,,,,,,,12,0.0118,0.0024,0.0010,1.0714,0.2851,0.8586,1.0581,0.2824,0.8575
1,Line,0.0025,,,,,,,,,,,,,,,,12,0.0022,0.0005,0.0002,1.0743,0.2838,0.8582,1.0719,0.2833,0.8580
1,Line,0.0136,,,,,,,,,,,,,,,,12,0.0118,0.0024,0.0010,1.0710,0.2869,0.8589,1.0577,0.2842,0.8579
1,Line,0.0026,,,,,,,,,,,,,,,,12,0.0022,0.0005,0.0002,1.0739,0.2856,0.8588,1.0714,0.2851,0.8586
1,Line,0.0031,,,,,,,,,,,,,,,,26,0.0024,0.0012,0.0007,0.9922,0.2698,0.8435,0.9895,0.2685,0.8427
1,Line,0.0029,,,,,,,,,,,,,,,,26,0.0023,0.0011,0.0007,0.9955,0.2693,0.8446,0.9930,0.2680,0.8438
1,Line,0.0032,,,,,,,,,,,,,,,,26,0.0024,0.0012,0.0007,0.9894,0.2765,0.8421,0.9867,0.2752,0.8413
1,Line,0.0030,,,,,,,,,,,,,,,,26,0.0023,0.0011,0.0007,0.9948,0.2710,0.8443,0.9922,0.2698,0.8435
1,Line,0.0031,,,,,,,,,,,,,,,,26,0.0024,0.0012,0.0007,0.9930,0.2680,0.8438,0.9902,0.2667,0.8430
1,Line,0.0028,,,,,,,,,,,,,,,,26,0.0022,0.0010,0.0007,0.9971,0.2658,0.8443,0.9947,0.2646,0.8436
1,Line,0.0031,,,,,,,,,,,,,,,,26,0.0024,0.0012,0.0007,0.9947,0.2646,0.8436,0.9920,0.2633,0.8427
1,Line,0.0029,,,,,,,,,,,,,,,,26,0.0022,0.0011,0.0007,0.9963,0.2675,0.8446,0.9938,0.2663,0.8438
1,Line,0.0031,,,,,,,,,,,,,,,,26,0.0024,0.0012,0.0007,0.9938,0.2663,0.8438,0.9911,0.2650,0.8430
1,Line,0.0023,,,,,,,,,,,,,,,,12,0.0020,0.0004,0.0002,1.0764,0.2760,0.8503,1.0741,0.2756,0.8501
1,Line,0.0134,,,,,,,,,,,,,,,,12,0.0116,0.0024,0.0009,1.0741,0.2756,0.8501,1.0610,0.2729,0.8490
1,Line,0.0024,,,,,,,,,,,,,,,,12,0.0021,0.0004,0.0002,1.0761,0.2769,0.8520,1.0738,0.2764,0.8518
1,Line,0.0134,,,,,,,,,,,,,,,,12,0.0117,0.0024,0.0009,1.0738,0.2764,0.8518,1.0606,0.2737,0.8507
1,Line,0.0023,,,,,,,,,,,,,,,,12,0.0020,0.0004,0.0002,1.0766,0.2754,0.8484,1.0743,0.2750,0.8483
1,Line,0.0133,,,,,,,,,,,,,,,,12,0.0116,0.0024,0.0009,1.0746,0.2746,0.8464,1.0616,0.2720,0.8453
1,Line,0.0032,,,,,,,,,,,,,,,,26,0.0024,0.0012,0.0007,0.9922,0.2778,0.8430,0.9894,0.2765,0.8421
1,Line,0.0133,,,,,,,,,,,,,,,,12,0.0116,0.0024,0.0009,1.0743,0.2750,0.8483,1.0613,0.2723,0.8472
1,Line,0.0022,,,,,,,,,,,,,,,,12,0.0019,0.0004,0.0002,1.0767,0.2751,0.8466,1.0746,0.2746,0.8464
1,Line,0.0136,,,,,,,,,,,,,,,,12,0.0118,0.0024,0.0010,1.0689,0.2979,0.8579,1.0556,0.2952,0.8568
1,Line,0.1755,,,,,,,,,,,,,,,,90,0.0000,0.1562,0.0000,0.8756,0.4156,0.8718,0.8756,0.2400,0.8718
1,Line,0.0959,,,,,,,,,,,,,,,,90,0.0000,0.0854,0.0000,0.8590,0.3758,0.8749,0.8590,0.2798,0.8749
1,Line,0.1027,,,,,,,,,,,,,,,,90,0.0000,0.0914,0.0000,0.8604,0.3792,0.8747,0.8604,0.2764,0.8747
1,Line,0.1863,,,,,,,,,,,,,,,,90,0.0000,0.1658,0.0000,0.8779,0.4210,0.8713,0.8779,0.2346,0.8713
1,Line,0.1053,,,,,,,,,,,,,,,,90,0.0000,-0.0937,0.0000,0.9867,0.2752,0.8413,0.9867,0.3804,0.8413
1,Line,0.0892,,,,,,,,,,,,,,,,90,0.0000,-0.0794,0.0000,1.0059,0.2832,0.8472,1.0059,0.3724,0.8472
1,Line,0.0857,,,,,,,,,,,,,,,,90,0.0000,-0.0762,0.0000,1.0110,0.2850,0.8484,1.0110,0.3706,0.8484
1,Line,0.1000,,,,,,,,,,,,,,,,90,0.0000,-0.0890,0.0000,0.9922,0.2778,0.8430,0.9922,0.3778,0.8430
1,Line,0.0929,,,,,,,,,,,,,,,,90,0.0000,0.0827,0.0000,1.0007,0.3743,0.8456,1.0007,0.2813,0.8456
1,Line,0.2475,,,,,,,,,,,,,,,,90,0.0000,-0.2203,0.0000,0.9017,0.2041,0.8655,0.9017,0.4515,0.8655
1,Line,0.2457,,,,,,,,,,,,,,,,90,0.0000,0.2187,0.0000,0.9009,0.4506,0.8657,0.9009,0.2050,0.8657
1,Line,0.2485,,,,,,,,,,,,,,,,90,0.0000,-0.2212,0.0000,0.9025,0.2035,0.8653,0.9025,0.4521,0.8653
1,Line,0.2479,,,,,,,,,,,,,,,,90,0.0000,-0.2206,0.0000,0.9020,0.2038,0.8654,0.9020,0.4517,0.8654
1,Line,0.0031,,,,,,,,,,,,,,,,128,0.0017,-0.0022,-0.0004,0.8990,0.2073,0.8662,0.8971,0.2098,0.8667
1,Line,0.2263,,,,,,,,,,,,,,,,90,0.0000,0.2014,0.0000,0.8933,0.4409,0.8677,0.8933,0.2146,0.8677
1,Line,0.2068,,,,,,,,,,,,,,,,90,0.0000,0.1841,0.0000,0.8858,0.4312,0.8696,0.8858,0.2244,0.8696
1,Line,0.2409,,,,,,,,,,,,,,,,90,0.0000,0.2144,0.0000,0.8990,0.4482,0.8662,0.8990,0.2073,0.8662
1,Line,0.2360,,,,,,,,,,,,,,,,90,0.0000,-0.2101,0.0000,0.8971,0.2098,0.8667,0.8971,0.4458,0.8667
1,Line,0.0422,,,,,,,,,,,,,,,,90,0.0000,-0.0376,0.0000,1.1123,0.3067,0.8573,1.1123,0.3489,0.8573
1,Line,0.0460,,,,,,,,,,,,,,,,90,0.0000,-0.0409,0.0000,1.1030,0.3048,0.8581,1.1030,0.3508,0.8581
1,Line,0.0373,,,,,,,,,,,,,,,,90,0.0000,-0.0332,0.0000,1.1207,0.3092,0.8564,1.1207,0.3464,0.8564
1,Line,0.0398,,,,,,,,,,,,,,,,90,0.0000,-0.0354,0.0000,1.1164,0.3079,0.8570,1.1164,0.3477,0.8570
1,Line,0.0524,,,,,,,,,,,,,,,,90,0.0000,-0.0466,0.0000,1.0872,0.3016,0.8585,1.0872,0.3540,0.8585
1,Line,0.0034,,,,,,,,,,,,,,,,139,-0.0022,0.0019,0.0004,0.9731,0.4165,0.8362,0.9756,0.4143,0.8357
1,Line,0.0025,,,,,,,,,,,,,,,,12,0.0022,0.0005,0.0002,1.0714,0.2984,0.8581,1.0689,0.2979,0.8579
1,Line,0.0588,,,,,,,,,,,,,,,,90,0.0000,-0.0524,0.0000,1.0714,0.2984,0.8581,1.0714,0.3572,0.8581
1,Line,0.0033,,,,,,,,,,,,,,,,139,-0.0022,0.0019,0.0004,0.9725,0.4154,0.8377,0.9750,0.4133,0.8372
1,Line,0.0716,,,,,,,,,,,,,,,,90,0.0000,0.0638,0.0000,1.0399,0.3636,0.8547,1.0399,0.2920,0.8547
1,Line,0.0652,,,,,,,,,,,,,,,,90,0.0000,-0.0581,0.0000,1.0556,0.2952,0.8568,1.0556,0.3604,0.8568
1,Line,0.0804,,,,,,,,,,,,,,,,90,0.0000,0.0716,0.0000,1.0199,0.3680,0.8506,1.0199,0.2876,0.8506
1,Line,0.0786,,,,,,,,,,,,,,,,90,0.0000,-0.0700,0.0000,1.0237,0.2885,0.8516,1.0237,0.3671,0.8516
1,Line,0.0199,,,,,,,,,,,,,,,,90,0.0000,0.0177,0.0000,1.1312,0.3378,0.8547,1.1312,0.3178,0.8547
1,Line,0.0309,,,,,,,,,,,,,,,,90,0.0000,-0.0275,0.0000,1.1263,0.3124,0.8556,1.1263,0.3432,0.8556
1,Line,0.0312,,,,,,,,,,,,,,,,90,0.0000,-0.0277,0.0000,1.1260,0.3122,0.8557,1.1260,0.3434,0.8557
1,Line,0.0154,,,,,,,,,,,,,,,,90,0.0000,-0.0137,0.0000,1.1327,0.3201,0.8543,1.1327,0.3355,0.8543
1,Line,0.0245,,,,,,,,,,,,,,,,90,0.0000,0.0218,0.0000,1.1297,0.3400,0.8550,1.1297,0.3155,0.8550
1,Line,0.2822,,,,,,,,,,,,,,,,165,0.1434,-0.0393,-0.1029,0.7416,0.3297,0.3172,0.5178,0.3910,0.4777
1,Line,0.0995,,,,,,,,,,,,,,,,0,0.0506,0.0000,-0.0388,0.7183,0.4004,0.6966,0.6394,0.4004,0.7572
1,Line,0.0079,,,,,,,,,,,,,,,,148,-0.0033,0.0020,-0.0033,0.7298,0.3967,0.7080,0.7349,0.3935,0.7131
1,Line,0.0086,,,,,,,,,,,,,,,,176,0.0047,-0.0003,0.0027,0.7715,0.2488,0.6134,0.7641,0.2493,0.6091
1,Line,0.1017,,,,,,,,,,,,,,,,0,0.0517,0.0000,-0.0397,0.7242,0.3990,0.7025,0.6435,0.3990,0.7644
1,Line,0.1056,,,,,,,,,,,,,,,,0,0.0537,0.0000,-0.0412,0.7349,0.3935,0.7131,0.6511,0.3935,0.7774
1,Line,0.0102,,,,,,,,,,,,,,,,100,-0.0012,0.0064,-0.0007,0.8145,0.3652,0.6382,0.8163,0.3551,0.6393
1,Line,0.1108,,,,,,,,,,,,,,,,0,0.0432,0.0000,-0.0563,0.8163,0.2946,0.6393,0.7489,0.2946,0.7272
1,Line,0.0086,,,,,,,,,,,,,,,,5,-0.0039,-0.0003,-0.0039,0.7062,0.4004,0.6845,0.7123,0.4009,0.6905
1,Line,0.0973,,,,,,,,,,,,,,,,0,0.0495,0.0000,-0.0379,0.7123,0.4009,0.6905,0.6351,0.4009,0.7497
1,Line,0.1095,,,,,,,,,,,,,,,,0,0.0427,0.0000,-0.0557,0.8121,0.2746,0.6369,0.7455,0.2746,0.7237
1,Line,0.0075,,,,,,,,,,,,,,,,144,0.0035,-0.0025,0.0020,0.7438,0.2562,0.5974,0.7383,0.2601,0.5942
1,Line,0.0102,,,,,,,,,,,,,,,,83,0.0008,0.0065,0.0005,0.8176,0.3046,0.6400,0.8163,0.2946,0.6393
1,Line,0.0070,,,,,,,,,,,,,,,,45,0.0030,0.0029,0.0017,0.8092,0.2647,0.6352,0.8046,0.2601,0.6325
1,Line,0.0873,,,,,,,,,,,,,,,,0,0.0340,0.0000,-0.0444,0.7383,0.2601,0.5942,0.6852,0.2601,0.6635
1,Line,0.0082,,,,,,,,,,,,,,,,161,0.0044,-0.0015,0.0025,0.7569,0.2507,0.6049,0.7500,0.2530,0.6010
1,Line,0.0929,,,,,,,,,,,,,,,,0,0.0362,0.0000,-0.0472,0.7569,0.2507,0.6049,0.7003,0.2507,0.6786
1,Line,0.0889,,,,,,,,,,,,,,,,0,0.0347,0.0000,-0.0452,0.7438,0.2562,0.5974,0.6897,0.2562,0.6679
1,Line,0.0084,,,,,,,,,,,,,,,,169,0.0046,-0.0009,0.0027,0.7641,0.2493,0.6091,0.7569,0.2507,0.6049
1,Line,0.0082,,,,,,,,,,,,,,,,157,-0.0036,0.0015,-0.0036,0.7242,0.3990,0.7025,0.7298,0.3967,0.7080
1,Line,0.0084,,,,,,,,,,,,,,,,14,-0.0038,-0.0009,-0.0038,0.7003,0.3990,0.6786,0.7062,0.4004,0.6845
1,Line,0.1112,,,,,,,,,,,,,,,,0,0.0434,0.0000,-0.0565,0.8176,0.3451,0.6400,0.7500,0.3451,0.7282
1,Line,0.1073,,,,,,,,,,,,,,,,0,0.0545,0.0000,-0.0419,0.7393,0.3896,0.7176,0.6543,0.3896,0.7829
1,Line,0.1115,,,,,,,,,,,,,,,,0,0.0435,0.0000,-0.0567,0.8187,0.3248,0.6406,0.7508,0.3248,0.7291
1,Line,0.1108,,,,,,,,,,,,,,,,0,0.0432,0.0000,-0.0563,0.8163,0.3551,0.6393,0.7489,0.3551,0.7272
1,Line,0.0070,,,,,,,,,,,,,,,,129,-0.0024,0.0029,-0.0024,0.7393,0.3896,0.7176,0.7431,0.3850,0.7214
1,Line,0.1102,,,,,,,,,,,,,,,,0,0.0430,0.0000,-0.0561,0.8145,0.3652,0.6382,0.7474,0.3652,0.7257
1,Line,0.0101,,,,,,,,,,,,,,,,94,-0.0005,0.0065,-0.0003,0.8176,0.3451,0.6400,0.8184,0.3350,0.6405
1,Line,0.1114,,,,,,,,,,,,,,,,0,0.0435,0.0000,-0.0567,0.8184,0.3147,0.6405,0.7506,0.3147,0.7289
1,Line,0.1086,,,,,,,,,,,,,,,,0,0.0552,0.0000,-0.0424,0.7431,0.3850,0.7214,0.6569,0.3850,0.7875
1,Line,0.0101,,,,,,,,,,,,,,,,86,0.0005,0.0065,0.0003,0.8184,0.3147,0.6405,0.8176,0.3046,0.6400
1,Line,0.1112,,,,,,,,,,,,,,,,0,0.0434,0.0000,-0.0565,0.8176,0.3046,0.6400,0.7500,0.3046,0.7282
1,Line,0.0102,,,,,,,,,,,,,,,,97,-0.0008,0.0065,-0.0005,0.8163,0.3551,0.6393,0.8176,0.3451,0.6400
1,Line,0.0101,,,,,,,,,,,,,,,,89,0.0002,0.0065,0.0001,0.8187,0.3248,0.6406,0.8184,0.3147,0.6405
1,Line,0.0101,,,,,,,,,,,,,,,,91,-0.0002,0.0065,-0.0001,0.8184,0.3350,0.6405,0.8187,0.3248,0.6406
1,Line,0.1114,,,,,,,,,,,,,,,,0,0.0435,0.0000,-0.0567,0.8184,0.3350,0.6405,0.7506,0.3350,0.7289
1,Line,0.0084,,,,,,,,,,,,,,,,166,-0.0038,0.0009,-0.0038,0.7183,0.4004,0.6966,0.7242,0.3990,0.7025
1,Line,0.0104,,,,,,,,,,,,,,,,74,0.0018,0.0063,0.0011,0.8121,0.2746,0.6369,0.8092,0.2647,0.6352
1,Line,0.1102,,,,,,,,,,,,,,,,0,0.0270,0.0000,-0.0653,0.8567,0.3652,0.5364,0.8145,0.3652,0.6382
1,Line,0.0102,,,,,,,,,,,,,,,,102,-0.0013,0.0064,-0.0004,0.8567,0.3652,0.5364,0.8587,0.3551,0.5369
1,Line,0.1112,,,,,,,,,,,,,,,,0,0.0273,0.0000,-0.0658,0.8602,0.3451,0.5373,0.8176,0.3451,0.6400
1,Line,0.1056,,,,,,,,,,,,,,,,0,0.0412,0.0000,-0.0537,0.7991,0.3935,0.6294,0.7349,0.3935,0.7131
1,Line,0.0104,,,,,,,,,,,,,,,,106,-0.0018,0.0063,-0.0011,0.8092,0.3850,0.6352,0.8121,0.3751,0.6369
1,Line,0.0086,,,,,,,,,,,,,,,,4,0.0047,0.0003,0.0027,0.7789,0.2493,0.6177,0.7715,0.2488,0.6134
1,Line,0.1017,,,,,,,,,,,,,,,,0,0.0397,0.0000,-0.0517,0.7861,0.2507,0.6218,0.7242,0.2507,0.7025
1,Line,0.1073,,,,,,,,,,,,,,,,0,0.0419,0.0000,-0.0545,0.8046,0.3896,0.6325,0.7393,0.3896,0.7176
1,Line,0.0995,,,,,,,,,,,,,,,,0,0.0388,0.0000,-0.0506,0.7789,0.2493,0.6177,0.7183,0.2493,0.6966
1,Line,0.1037,,,,,,,,,,,,,,,,0,0.0405,0.0000,-0.0527,0.7929,0.3967,0.6258,0.7298,0.3967,0.7080
1,Line,0.1017,,,,,,,,,,,,,,,,0,0.0397,0.0000,-0.0517,0.7861,0.3990,0.6218,0.7242,0.3990,0.7025
1,Line,0.0908,,,,,,,,,,,,,,,,0,0.0354,0.0000,-0.0462,0.7500,0.3967,0.6010,0.6948,0.3967,0.6730
1,Line,0.0075,,,,,,,,,,,,,,,,36,-0.0035,-0.0025,-0.0020,0.7383,0.3896,0.5942,0.7438,0.3935,0.5974
1,Line,0.0995,,,,,,,,,,,,,,,,0,0.0388,0.0000,-0.0506,0.7789,0.4004,0.6177,0.7183,0.4004,0.6966
1,Line,0.0082,,,,,,,,,,,,,,,,161,-0.0044,0.0015,-0.0025,0.7861,0.3990,0.6218,0.7929,0.3967,0.6258
1,Line,0.0102,,,,,,,,,,,,,,,,98,-0.0009,0.0065,-0.0003,0.8587,0.3551,0.5369,0.8602,0.3451,0.5373
1,Line,0.0973,,,,,,,,,,,,,,,,0,0.0379,0.0000,-0.0495,0.7715,0.4009,0.6134,0.7123,0.4009,0.6905
1,Line,0.1114,,,,,,,,,,,,,,,,0,0.0273,0.0000,-0.0660,0.8611,0.3350,0.5376,0.8184,0.3350,0.6405
1,Line,0.0908,,,,,,,,,,,,,,,,0,0.0354,0.0000,-0.0462,0.7500,0.2530,0.6010,0.6948,0.2530,0.6730
1,Line,0.1203,,,,,,,,,,,,,,,,90,0.0000,-0.0771,0.0000,0.7337,0.2647,0.5916,0.7337,0.3850,0.5916
1,Line,0.0102,,,,,,,,,,,,,,,,80,0.0012,0.0064,0.0007,0.8163,0.2946,0.6393,0.8145,0.2845,0.6382
1,Line,0.0873,,,,,,,,,,,,,,,,0,0.0340,0.0000,-0.0444,0.7383,0.3896,0.5942,0.6852,0.3896,0.6635
1,Line,0.0070,,,,,,,,,,,,,,,,135,0.0030,-0.0029,0.0017,0.7383,0.2601,0.5942,0.7337,0.2647,0.5916
1,Line,0.1086,,,,,,,,,,,,,,,,0,0.0424,0.0000,-0.0552,0.8092,0.2647,0.6352,0.7431,0.2647,0.7214
1,Line,0.0950,,,,,,,,,,,,,,,,0,0.0371,0.0000,-0.0483,0.7641,0.2493,0.6091,0.7062,0.2493,0.6845
1,Line,0.0079,,,,,,,,,,,,,,,,153,0.0040,-0.0020,0.0023,0.7500,0.2530,0.6010,0.7438,0.2562,0.5974
1,Line,0.1073,,,,,,,,,,,,,,,,0,0.0419,0.0000,-0.0545,0.8046,0.2601,0.6325,0.7393,0.2601,0.7176
1,Line,0.0084,,,,,,,,,,,,,,,,11,0.0046,0.0009,0.0027,0.7861,0.2507,0.6218,0.7789,0.2493,0.6177
1,Line,0.0973,,,,,,,,,,,,,,,,0,0.0379,0.0000,-0.0495,0.7715,0.2488,0.6134,0.7123,0.2488,0.6905
1,Line,0.1037,,,,,,,,,,,,,,,,0,0.0405,0.0000,-0.0527,0.7929,0.2530,0.6258,0.7298,0.2530,0.7080
1,Line,0.0075,,,,,,,,,,,,,,,,36,0.0035,0.0025,0.0020,0.8046,0.2601,0.6325,0.7991,0.2562,0.6294
1,Line,0.0103,,,,,,,,,,,,,,,,77,0.0015,0.0064,0.0009,0.8145,0.2845,0.6382,0.8121,0.2746,0.6369
1,Line,0.1102,,,,,,,,,,,,,,,,0,0.0430,0.0000,-0.0561,0.8145,0.2845,0.6382,0.7474,0.2845,0.7257
1,Line,0.0079,,,,,,,,,,,,,,,,27,0.0040,0.0020,0.0023,0.7991,0.2562,0.6294,0.7929,0.2530,0.6258
1,Line,0.0082,,,,,,,,,,,,,,,,19,0.0044,0.0015,0.0025,0.7929,0.2530,0.6258,0.7861,0.2507,0.6218
1,Line,0.1056,,,,,,,,,,,,,,,,0,0.0412,0.0000,-0.0537,0.7991,0.2562,0.6294,0.7349,0.2562,0.7131
1,Line,0.1073,,,,,,,,,,,,,,,,0,0.0635,0.0000,-0.0263,0.6543,0.3896,0.7829,0.5552,0.3896,0.8240
1,Line,0.0104,,,,,,,,,,,,,,,,100,-0.0011,0.0063,-0.0018,0.6569,0.3850,0.7875,0.6586,0.3751,0.7904
1,Line,0.1114,,,,,,,,,,,,,,,,0,0.0567,0.0000,-0.0435,0.7506,0.3147,0.7289,0.6622,0.3147,0.7967
1,Line,0.0101,,,,,,,,,,,,,,,,91,-0.0001,0.0065,-0.0001,0.7506,0.3350,0.7289,0.7508,0.3248,0.7291
1,Line,0.1102,,,,,,,,,,,,,,,,0,0.0561,0.0000,-0.0430,0.7474,0.3652,0.7257,0.6599,0.3652,0.7928
1,Line,0.0103,,,,,,,,,,,,,,,,101,-0.0012,0.0064,-0.0012,0.7455,0.3751,0.7237,0.7474,0.3652,0.7257
1,Line,0.0082,,,,,,,,,,,,,,,,149,-0.0025,0.0015,-0.0044,0.6435,0.3990,0.7644,0.6475,0.3967,0.7712
