Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,2.2243,1.6514,0.8918,2.2243,1.6514
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,2.2572,1.6074,0.8918,2.2572,1.6074
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,2.2842,1.5596,0.8918,2.2842,1.5596
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,1.9735,1.8087,0.8918,1.9735,1.8087
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,2.0813,1.7525,0.8918,2.0813,1.7525
1,Line,0.0900,,,,,,,,,,,,,,,,180,-0.0900,0.0000,0.0000,0.8018,2.1860,1.6907,0.8918,2.1860,1.6907
1,Line,2.1507,,,,,,,,,,,,,,,,89,-0.0235,-2.1490,0.0811,0.7585,2.2727,1.8064,0.7820,4.4217,1.7253
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,1.2783,2.0188,0.7118,1.2783,2.0188
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1208,-0.0130,0.7118,1.2783,2.0188,0.7118,1.1574,2.0318
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,1.3983,1.9994,0.7118,1.3983,1.9994
1,Arc,0.0442,,,,,,,0.0000,0.8018,0.9739,-0.2430,2.2822,121,1,,,,,,,,,,,,
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,2.1860,1.6907,0.7118,2.1860,1.6907
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,1.1574,2.0318,0.7118,1.1574,2.0318
1,Line,0.1215,,,,,,,,,,,,,,,,90,0.0000,0.1200,-0.0194,0.7118,1.3983,1.9994,0.7118,1.2783,2.0188
1,Line,0.0549,,,,,,,,,,,,,,,,90,0.0000,0.0270,-0.0479,0.7118,2.2842,1.5596,0.7118,2.2572,1.6074
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,2.2572,1.6074,0.7118,2.2572,1.6074
1,Line,0.0549,,,,,,,,,,,,,,,,90,0.0000,0.0329,-0.0440,0.7118,2.2572,1.6074,0.7118,2.2243,1.6514
1,Line,0.0813,,,,,,,,,,,,,,,,0,0.0813,0.0000,0.0000,0.7931,2.3049,1.5086,0.7118,2.3049,1.5086
1,Line,0.0549,,,,,,,,,,,,,,,,90,0.0000,0.0206,-0.0509,0.7118,2.3049,1.5086,0.7118,2.2842,1.5596
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,2.2842,1.5596,0.7118,2.2842,1.5596
1,Line,0.1303,,,,,,,,,,,,,,,,90,0.0000,-0.1302,-0.0068,0.7518,2.1797,1.4828,0.7518,2.3098,1.4896
1,Line,0.1965,,,,,,,,,,,,,,,,90,0.0000,-0.1965,0.0000,0.8018,4.7208,2.4444,0.8018,4.9173,2.4444
1,Line,0.1965,,,,,,,,,,,,,,,,90,0.0000,0.1965,0.0000,0.7518,4.9173,2.4444,0.7518,4.7208,2.4444
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,0.2166,1.8436,0.7118,0.2166,1.8436
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.3453,0.9810,0.7118,-0.3453,0.9810
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.3417,1.0128,0.7118,-0.3417,1.0128
1,Line,0.6989,,,,,,,,,,,,,,,,90,0.0000,0.1292,0.6869,0.7518,4.9173,2.4044,0.7518,4.7882,1.7175
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,0.2529,1.8647,0.7118,0.2529,1.8647
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,0.3285,1.9015,0.7118,0.3285,1.9015
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,0.3675,1.9171,0.7118,0.3675,1.9171
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,0.4073,1.9308,0.7118,0.4073,1.9308
1,Arc,0.1682,,,,,,,0.0005,0.8018,0.6681,1.1081,0.8631,61,11,,,,,,,,,,,,
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,0.2903,1.8841,0.7118,0.2903,1.8841
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,0.3249,1.8999,0.7118,0.3249,1.8999
1,Line,1.8530,,,,,,,,,,,,,,,,89,-0.0218,-1.8519,-0.0610,0.7315,2.6061,1.4373,0.7533,4.4579,1.4983
1,Line,0.2811,,,,,,,,,,,,,,,,87,-0.0167,-0.2755,0.0532,0.6153,2.3061,1.3448,0.6320,2.5816,1.2916
1,Line,0.2814,,,,,,,,,,,,,,,,89,-0.0055,-0.2732,0.0673,0.6265,2.3084,1.3589,0.6320,2.5816,1.2916
1,Line,0.2709,,,,,,,,,,,,,,,,93,-0.0124,0.2632,-0.0626,0.6631,2.5816,1.3322,0.6756,2.3184,1.3949
1,Line,0.3609,,,,,,,,,,,,,,,,81,-0.0592,-0.3560,0.0002,0.5532,2.2256,1.1430,0.6124,2.5816,1.1428
1,Line,0.3388,,,,,,,,,,,,,,,,79,-0.0617,-0.3298,0.0467,0.5507,2.2518,1.1896,0.6124,2.5816,1.1428
1,Line,0.3379,,,,,,,,,,,,,,,,79,-0.0620,-0.3282,0.0508,0.5504,2.2534,1.1936,0.6124,2.5816,1.1428
1,Line,0.3928,,,,,,,,,,,,,,,,80,-0.0692,-0.3866,0.0045,0.5628,2.1950,1.1000,0.6320,2.5816,1.0955
1,Line,0.0503,,,,,,,,,,,,,,,,116,-0.0207,0.0417,-0.0189,0.7038,2.5816,1.3634,0.7244,2.5399,1.3823
1,Line,0.2611,,,,,,,,,,,,,,,,92,-0.0081,0.2570,-0.0456,0.7038,2.5816,1.3634,0.7118,2.3246,1.4090
1,Line,0.0713,,,,,,,,,,,,,,,,30,0.0620,0.0352,0.0020,0.8018,2.5816,1.3897,0.7398,2.5464,1.3877
1,Line,0.3758,,,,,,,,,,,,,,,,78,-0.0784,-0.3660,0.0342,0.5536,2.2156,1.1297,0.6320,2.5816,1.0955
1,Line,0.2173,,,,,,,,,,,,,,,,87,0.0126,0.2153,-0.0267,0.7244,2.5399,1.3823,0.7118,2.3246,1.4090
1,Line,0.0559,,,,,,,,,,,,,,,,136,-0.0360,0.0352,-0.0243,0.7038,2.5816,1.3634,0.7398,2.5464,1.3877
1,Line,0.3121,,,,,,,,,,,,,,,,82,-0.0437,-0.3028,0.0616,0.5620,2.2788,1.2551,0.6057,2.5816,1.1936
1,Line,0.0117,,,,,,,,,,,,,,,,90,0.0000,0.0031,0.0113,0.7428,2.3546,2.1059,0.7428,2.3515,2.0946
1,Line,0.2724,,,,,,,,,,,,,,,,180,-0.2724,0.0000,0.0000,0.5294,1.3142,2.2109,0.8018,1.3142,2.2109
1,Line,0.2890,,,,,,,,,,,,,,,,0,-0.2890,0.0000,0.0000,0.5128,1.4234,2.2070,0.8018,1.4234,2.2070
1,Line,0.2900,,,,,,,,,,,,,,,,180,-0.2900,0.0000,0.0000,0.5118,1.5325,2.2012,0.8018,1.5325,2.2012
1,Line,0.2900,,,,,,,,,,,,,,,,180,-0.2900,0.0000,0.0000,0.5118,1.6415,2.1935,0.8018,1.6415,2.1935
1,Line,0.2900,,,,,,,,,,,,,,,,180,-0.2900,0.0000,0.0000,0.5118,1.7503,2.1839,0.8018,1.7503,2.1839
1,Line,0.0009,,,,,,,,,,,,,,,,180,0.0009,0.0000,0.0000,0.7503,1.2049,2.2128,0.7494,1.2049,2.2128
1,Line,0.5211,,,,,,,,,,,,,,,,91,0.0081,-0.5142,-0.0837,0.7118,2.0674,0.9401,0.7038,2.5816,1.0237
1,Line,0.5401,,,,,,,,,,,,,,,,95,0.0508,-0.5318,-0.0801,0.8018,2.0498,0.9240,0.7511,2.5816,1.0041
1,Line,0.3145,,,,,,,,,,,,,,,,81,-0.0465,-0.3077,0.0455,0.5592,2.2739,1.2391,0.6057,2.5816,1.1936
1,Line,0.0515,,,,,,,,,,,,,,,,0,0.0515,0.0000,0.0000,0.8018,1.2049,2.2128,0.7503,1.2049,2.2128
1,Line,0.4258,,,,,,,,,,,,,,,,78,-0.0909,-0.4158,0.0119,0.5723,2.1658,1.0668,0.6631,2.5816,1.0549
1,Line,0.5279,,,,,,,,,,,,,,,,92,0.0187,-0.5200,-0.0889,0.7225,2.0616,0.9348,0.7038,2.5816,1.0237
1,Line,0.2956,,,,,,,,,,,,,,,,83,-0.0336,-0.2899,0.0467,0.5788,2.2917,1.2910,0.6124,2.5816,1.2443
1,Line,0.0907,,,,,,,,,,,,,,,,82,-0.0127,-0.0890,0.0114,0.7143,2.1479,1.4362,0.7270,2.2370,1.4248
1,Line,0.2041,,,,,,,,,,,,,,,,140,-0.1500,0.1239,0.0618,0.3618,-0.0229,0.7605,0.5118,-0.1468,0.6987
1,Arc,0.3699,,,,,,,0.0056,0.3618,0.7118,1.1295,0.7459,44,28,,,,,,,,,,,,
1,Line,0.1469,,,,,,,,,,,,,,,,98,-0.0195,0.1439,-0.0224,0.7398,2.5464,1.3877,0.7593,2.4025,1.4101
1,Line,0.0919,,,,,,,,,,,,,,,,118,-0.0425,0.0800,-0.0153,0.7593,2.4025,1.4101,0.8018,2.3225,1.4255
1,Line,0.0412,,,,,,,,,,,,,,,,50,0.0263,0.0317,-0.0009,0.7518,2.1797,1.4399,0.7256,2.1479,1.4408
1,Line,0.1020,,,,,,,,,,,,,,,,170,-0.1000,0.0185,0.0082,0.6118,-0.2270,0.7281,0.7118,-0.2456,0.7199
1,Line,0.1021,,,,,,,,,,,,,,,,169,-0.1000,0.0191,0.0074,0.6118,-0.2675,0.7764,0.7118,-0.2866,0.7689
1,Line,0.1021,,,,,,,,,,,,,,,,169,-0.1000,0.0196,0.0066,0.6118,-0.2981,0.8314,0.7118,-0.3177,0.8248
1,Line,0.0008,,,,,,,,,,,,,,,,90,0.0000,0.0003,0.0007,0.6118,-0.2590,1.2189,0.6118,-0.2593,1.2182
1,Line,0.1020,,,,,,,,,,,,,,,,170,-0.1000,0.0182,0.0085,0.6118,-0.2035,0.7070,0.7118,-0.2217,0.6985
1,Line,0.1021,,,,,,,,,,,,,,,,169,-0.1000,0.0189,0.0078,0.6118,-0.2484,0.7513,0.7118,-0.2673,0.7434
1,Line,0.1021,,,,,,,,,,,,,,,,169,-0.1000,0.0194,0.0070,0.6118,-0.2841,0.8032,0.7118,-0.3035,0.7961
1,Line,0.1577,,,,,,,,,,,,,,,,74,0.0425,0.1509,-0.0166,0.8018,2.5534,1.3936,0.7593,2.4025,1.4101
1,Line,0.1779,,,,,,,,,,,,,,,,91,0.0035,-0.1777,-0.0077,0.8018,2.1479,1.3933,0.7983,2.3256,1.4010
1,Line,0.1561,,,,,,,,,,,,,,,,75,-0.0405,-0.1508,0.0006,0.7579,2.1748,1.4015,0.7983,2.3256,1.4010
1,Line,0.0884,,,,,,,,,,,,,,,,119,0.0425,-0.0769,-0.0099,0.8018,2.3256,1.4002,0.7593,2.4025,1.4101
1,Line,0.2942,,,,,,,,,,,,,,,,85,-0.0245,-0.2854,0.0670,0.5878,2.2962,1.3113,0.6124,2.5816,1.2443
1,Line,0.5076,,,,,,,,,,,,,,,,90,-0.0039,-0.4993,-0.0909,0.6593,2.0823,0.9640,0.6631,2.5816,1.0549
1,Line,0.4735,,,,,,,,,,,,,,,,85,-0.0443,-0.4683,-0.0545,0.6189,2.1133,1.0004,0.6631,2.5816,1.0549
1,Line,0.0867,,,,,,,,,,,,,,,,117,0.0390,-0.0769,-0.0092,0.7983,2.3256,1.4010,0.7593,2.4025,1.4101
1,Line,0.0425,,,,,,,,,,,,,,,,53,-0.0239,-0.0317,0.0152,0.7279,2.1479,1.4210,0.7518,2.1797,1.4058
1,Line,0.0704,,,,,,,,,,,,,,,,149,0.0439,-0.0269,0.0480,0.8018,2.1479,1.4496,0.7579,2.1748,1.4015
1,Line,0.0736,,,,,,,,,,,,,,,,148,0.0500,-0.0317,0.0438,0.8018,2.1479,1.4496,0.7518,2.1797,1.4058
1,Line,0.3156,,,,,,,,,,,,,,,,148,0.0500,-0.0317,0.3100,0.8018,2.1479,1.3933,0.7518,2.1797,1.0833
1,Line,0.3183,,,,,,,,,,,,,,,,142,0.0061,-0.0048,0.3182,0.7579,2.1748,1.4015,0.7518,2.1797,1.0833
1,Line,0.0346,,,,,,,,,,,,,,,,111,0.0121,-0.0317,-0.0064,0.7639,2.1479,1.3994,0.7518,2.1797,1.4058
1,Line,0.2900,,,,,,,,,,,,,,,,180,-0.2900,0.0000,0.0000,0.5118,1.6016,1.8454,0.8018,1.6016,1.8454
1,Line,0.3854,,,,,,,,,,,,,,,,87,0.0199,0.3848,0.0095,0.7382,4.9282,1.6333,0.7183,4.5434,1.6238
1,Line,0.0860,,,,,,,,,,,,,,,,81,0.0128,0.0845,0.0095,0.7382,4.9282,1.6333,0.7254,4.8436,1.6238
1,Line,0.3003,,,,,,,,,,,,,,,,89,-0.0071,-0.3002,0.0000,0.7183,4.5434,1.6238,0.7254,4.8436,1.6238
1,Line,0.0181,,,,,,,,,,,,,,,,157,-0.0015,0.0006,-0.0180,0.7168,4.5440,1.6058,0.7183,4.5434,1.6238
1,Line,2.2970,,,,,,,,,,,,,,,,89,-0.0558,-2.2962,-0.0180,0.6625,2.2472,1.6058,0.7183,4.5434,1.6238
1,Line,2.6822,,,,,,,,,,,,,,,,88,0.0757,2.6810,0.0275,0.7382,4.9282,1.6333,0.6625,2.2472,1.6058
1,Line,0.0181,,,,,,,,,,,,,,,,179,0.0015,0.0000,0.0180,0.7254,4.8436,1.6238,0.7239,4.8437,1.6058
1,Line,2.7086,,,,,,,,,,,,,,,,89,-0.0449,-2.7065,0.0951,0.6999,2.2216,1.7540,0.7448,4.9282,1.6589
1,Line,1.8782,,,,,,,,,,,,,,,,90,0.0071,-1.8764,-0.0814,0.7604,2.5815,1.4169,0.7533,4.4579,1.4983
1,Line,1.8783,,,,,,,,,,,,,,,,89,-0.0215,-1.8769,-0.0690,0.7604,2.5815,1.4169,0.7819,4.4584,1.4859
1,Line,2.4482,,,,,,,,,,,,,,,,89,-0.0503,-2.4468,-0.0660,0.7015,2.3154,1.4602,0.7518,4.7622,1.5262
1,Line,0.1661,,,,,,,,,,,,,,,,89,-0.0034,-0.1660,-0.0045,0.7518,4.7622,1.5262,0.7552,4.9282,1.5307
1,Line,2.7081,,,,,,,,,,,,,,,,89,-0.0553,-2.7065,0.0731,0.6999,2.2216,1.7540,0.7552,4.9282,1.6809
1,Line,2.6294,,,,,,,,,,,,,,,,89,-0.0639,-2.6281,-0.0502,0.6809,2.3001,1.5025,0.7448,4.9282,1.5527
1,Line,0.4713,,,,,,,,,,,,,,,,90,0.0034,0.4703,0.0305,0.7552,4.9282,1.5307,0.7518,4.4579,1.5002
1,Line,0.1664,,,,,,,,,,,,,,,,89,0.0034,0.1656,0.0160,0.7552,4.9282,1.5307,0.7518,4.7626,1.5146
1,Line,0.1668,,,,,,,,,,,,,,,,91,-0.0017,0.1653,0.0223,0.7552,4.9282,1.5307,0.7569,4.7629,1.5083
1,Line,0.0024,,,,,,,,,,,,,,,,3,-0.0015,-0.0001,0.0019,0.7518,4.4579,1.5002,0.7533,4.4579,1.4983
1,Line,1.8427,,,,,,,,,,,,,,,,89,-0.0267,-1.8417,-0.0545,0.7251,2.6161,1.4456,0.7518,4.4579,1.5002
1,Line,0.0145,,,,,,,,,,,,,,,,122,0.0064,-0.0101,-0.0084,0.7315,2.6061,1.4373,0.7251,2.6161,1.4456
1,Line,0.0081,,,,,,,,,,,,,,,,3,0.0051,0.0002,-0.0063,0.7569,4.7629,1.5083,0.7518,4.7626,1.5146
1,Line,2.7247,,,,,,,,,,,,,,,,88,-0.0723,-2.7236,0.0269,0.6659,2.2046,1.6602,0.7382,4.9282,1.6333
1,Line,2.7410,,,,,,,,,,,,,,,,89,-0.0662,-2.7397,0.0523,0.6786,2.1885,1.7113,0.7448,4.9282,1.6589
1,Line,2.6313,,,,,,,,,,,,,,,,89,0.0586,2.6297,0.0708,0.7382,4.9282,1.5783,0.6796,2.2985,1.5075
1,Line,0.0929,,,,,,,,,,,,,,,,83,0.0109,0.0918,-0.0091,0.7252,2.2397,1.4271,0.7143,2.1479,1.4362
1,Line,0.0020,,,,,,,,,,,,,,,,83,0.0002,0.0019,-0.0002,0.7255,2.2417,1.4269,0.7252,2.2397,1.4271
1,Line,0.0550,,,,,,,,,,,,,,,,128,0.0127,-0.0161,0.0510,0.6786,2.1885,1.7113,0.6659,2.2046,1.6602
1,Line,1.8783,,,,,,,,,,,,,,,,89,-0.0277,-1.8769,-0.0677,0.7604,2.5815,1.4169,0.7882,4.4585,1.4846
1,Line,0.5049,,,,,,,,,,,,,,,,85,-0.0445,-0.4993,-0.0597,0.6593,2.0823,0.9640,0.7038,2.5816,1.0237
1,Line,0.2895,,,,,,,,,,,,,,,,81,-0.0441,-0.2854,0.0197,0.5878,2.2962,1.3113,0.6320,2.5816,1.2916
1,Line,0.3072,,,,,,,,,,,,,,,,81,-0.0504,-0.3028,0.0108,0.5620,2.2788,1.2551,0.6124,2.5816,1.2443
1,Line,0.0627,,,,,,,,,,,,,,,,7,-0.0620,-0.0071,-0.0059,0.7398,2.5464,1.3877,0.8018,2.5534,1.3936
1,Line,0.0862,,,,,,,,,,,,,,,,88,-0.0031,-0.0853,0.0114,0.7256,2.1479,1.4408,0.7286,2.2333,1.4295
1,Line,0.4671,,,,,,,,,,,,,,,,83,-0.0551,-0.4617,-0.0451,0.6081,2.1199,1.0098,0.6631,2.5816,1.0549
1,Line,0.0373,,,,,,,,,,,,,,,,72,-0.0113,-0.0352,0.0047,0.7398,2.5464,1.3877,0.7511,2.5816,1.3830
1,Line,0.2769,,,,,,,,,,,,,,,,82,-0.0367,-0.2732,0.0267,0.6265,2.3084,1.3589,0.6631,2.5816,1.3322
1,Line,0.3328,,,,,,,,,,,,,,,,80,-0.0553,-0.3282,0.0000,0.5504,2.2534,1.1936,0.6057,2.5816,1.1936
1,Line,0.5254,,,,,,,,,,,,,,,,87,-0.0286,-0.5200,-0.0694,0.7225,2.0616,0.9348,0.7511,2.5816,1.0041
1,Line,0.2666,,,,,,,,,,,,,,,,84,-0.0282,-0.2632,0.0315,0.6756,2.3184,1.3949,0.7038,2.5816,1.3634
1,Line,0.3709,,,,,,,,,,,,,,,,81,-0.0588,-0.3660,-0.0131,0.5536,2.2156,1.1297,0.6124,2.5816,1.1428
1,Line,0.4210,,,,,,,,,,,,,,,,82,-0.0597,-0.4158,-0.0287,0.5723,2.1658,1.0668,0.6320,2.5816,1.0955
1,Line,0.0789,,,,,,,,,,,,,,,,180,0.0789,0.0000,0.0000,0.8018,2.3040,1.2385,0.7229,2.3040,1.2385
1,Line,0.0891,,,,,,,,,,,,,,,,91,0.0009,-0.0890,-0.0038,0.7279,2.1479,1.4210,0.7270,2.2370,1.4248
1,Line,0.0762,,,,,,,,,,,,,,,,56,-0.0425,-0.0631,0.0044,0.7593,2.4025,1.4101,0.8018,2.4656,1.4057
1,Line,0.0400,,,,,,,,,,,,,,,,1,-0.0395,-0.0008,0.0062,0.7588,2.3248,1.4072,0.7983,2.3256,1.4010
1,Line,0.0428,,,,,,,,,,,,,,,,168,-0.0414,0.0084,0.0070,0.7604,2.5815,1.4169,0.8018,2.5731,1.4099
1,Line,0.0064,,,,,,,,,,,,,,,,0,-0.0063,-0.0001,0.0013,0.7819,4.4584,1.4859,0.7882,4.4585,1.4846
1,Line,0.0600,,,,,,,,,,,,,,,,148,0.0500,-0.0317,0.0096,0.8018,2.1479,1.4496,0.7518,2.1797,1.4399
1,Line,0.0799,,,,,,,,,,,,,,,,180,-0.0799,0.0000,0.0000,0.7219,2.2628,1.1523,0.8018,2.2628,1.1523
1,Line,0.0736,,,,,,,,,,,,,,,,0,0.0736,0.0000,0.0000,0.7983,2.3256,1.4010,0.7248,2.3256,1.4010
1,Line,0.0777,,,,,,,,,,,,,,,,0,0.0777,0.0000,0.0000,0.8018,2.3255,1.3460,0.7241,2.3255,1.3460
1,Line,0.0783,,,,,,,,,,,,,,,,180,0.0783,0.0000,0.0000,0.8018,2.3182,1.2916,0.7235,2.3182,1.2916
1,Line,0.0795,,,,,,,,,,,,,,,,0,0.0795,0.0000,0.0000,0.8018,2.2830,1.1877,0.7223,2.2830,1.1877
1,Line,0.0607,,,,,,,,,,,,,,,,179,0.0603,-0.0009,0.0067,0.8018,2.3225,1.4255,0.7415,2.3234,1.4187
1,Line,0.0654,,,,,,,,,,,,,,,,0,0.0654,0.0000,0.0000,0.8018,2.3187,1.4555,0.7364,2.3187,1.4555
1,Line,0.0304,,,,,,,,,,,,,,,,172,0.0299,-0.0044,-0.0024,1.0918,1.9440,1.7924,1.0619,1.9484,1.7948
1,Line,0.0783,,,,,,,,,,,,,,,,171,0.0770,-0.0126,-0.0056,1.0918,2.0485,1.7379,1.0148,2.0612,1.7435
1,Line,0.0064,,,,,,,,,,,,,,,,173,0.0063,-0.0008,-0.0006,1.0918,1.8366,1.8412,1.0855,1.8375,1.8417
1,Line,0.0590,,,,,,,,,,,,,,,,180,-0.0590,0.0000,0.0000,0.8018,1.0983,2.2128,0.8608,1.0983,2.2128
1,Line,0.0590,,,,,,,,,,,,,,,,180,-0.0590,0.0000,0.0000,0.8018,1.0398,1.9991,0.8608,1.0398,1.9991
1,Line,0.0590,,,,,,,,,,,,,,,,180,-0.0590,0.0000,0.0000,0.8018,2.2359,1.6719,0.8608,2.2359,1.6719
1,Arc,0.1907,,,,,,,0.0003,1.2418,0.9761,-0.0383,1.9725,99,6,,,,,,,,,,,,
1,Line,0.0033,,,,,,,,,,,,,,,,90,0.0000,0.0033,0.0002,0.8918,1.0237,2.0385,0.8918,1.0204,2.0384
1,Line,0.2017,,,,,,,,,,,,,,,,4,0.2000,0.0127,0.0224,1.0918,0.5803,0.5395,0.8918,0.5676,0.5170
1,Line,0.2015,,,,,,,,,,,,,,,,3,0.2000,0.0103,0.0226,1.0918,0.6559,0.5333,0.8918,0.6456,0.5107
1,Arc,0.3746,,,,,,,0.0020,1.0918,0.9744,-0.1978,2.2138,101,10,,,,,,,,,,,,
1,Line,0.0124,,,,,,,,,,,,,,,,90,0.0000,0.0124,-0.0002,0.8918,1.0361,2.0384,0.8918,1.0237,2.0385
1,Line,0.0157,,,,,,,,,,,,,,,,90,0.0000,0.0157,0.0000,0.8918,1.0361,2.0384,0.8918,1.0204,2.0384
1,Line,0.0446,,,,,,,,,,,,,,,,90,0.0000,-0.0430,0.0118,0.8018,2.1929,1.6836,0.8018,2.2359,1.6719
1,Line,0.1281,,,,,,,,,,,,,,,,180,0.1281,0.0000,0.0000,0.9299,2.2910,2.1066,0.8018,2.2910,2.1066
1,Arc,0.6428,,,,,,,0.0097,0.8018,0.9739,-0.2430,2.2822,97,16,,,,,,,,,,,,
1,Line,0.1896,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.1896,0.8018,1.2434,2.2121,0.8018,1.2434,2.0226
1,Line,0.2774,,,,,,,,,,,,,,,,0,0.2774,0.0000,0.0000,1.0792,1.9674,2.1587,0.8018,1.9674,2.1587
1,Line,0.2505,,,,,,,,,,,,,,,,0,0.2505,0.0000,0.0000,1.0523,2.0756,2.1433,0.8018,2.0756,2.1433
1,Line,0.2045,,,,,,,,,,,,,,,,180,0.2045,0.0000,0.0000,1.0063,2.1835,2.1259,0.8018,2.1835,2.1259
1,Line,0.0708,,,,,,,,,,,,,,,,90,0.0000,0.0707,-0.0012,0.8018,1.3142,2.2109,0.8018,1.2434,2.2121
1,Line,0.1093,,,,,,,,,,,,,,,,90,0.0000,0.1088,-0.0097,0.8018,1.7503,2.1839,0.8018,1.6415,2.1935
1,Line,0.3492,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.3492,0.8018,1.9735,2.1579,0.8018,1.9735,1.8087
1,Arc,0.1216,,,,,,,0.0001,0.8018,0.9739,-0.2430,2.2822,113,3,,,,,,,,,,,,
1,Line,0.1093,,,,,,,,,,,,,,,,90,0.0000,0.1092,-0.0038,0.8018,1.4234,2.2070,0.8018,1.3142,2.2109
1,Line,0.1093,,,,,,,,,,,,,,,,90,0.0000,0.1091,-0.0058,0.8018,1.5325,2.2012,0.8018,1.4234,2.2070
1,Line,0.1093,,,,,,,,,,,,,,,,90,0.0000,0.1090,-0.0077,0.8018,1.6415,2.1935,0.8018,1.5325,2.2012
1,Line,0.0609,,,,,,,,,,,,,,,,90,0.0000,0.0593,0.0142,1.0918,0.6005,1.9607,1.0918,0.5413,1.9465
1,Line,0.2017,,,,,,,,,,,,,,,,175,0.2000,-0.0172,0.0193,1.0918,1.5471,0.6405,0.8918,1.5644,0.6212
1,Line,0.0502,,,,,,,,,,,,,,,,169,0.0493,-0.0094,-0.0025,0.9411,2.2479,1.6049,0.8918,2.2572,1.6074
1,Line,0.0456,,,,,,,,,,,,,,,,169,0.0447,-0.0087,-0.0020,0.9365,2.2756,1.5576,0.8918,2.2842,1.5596
1,Line,0.2014,,,,,,,,,,,,,,,,178,0.2000,-0.0054,0.0227,1.0918,1.1660,0.5318,0.8918,1.1715,0.5091
1,Line,0.2014,,,,,,,,,,,,,,,,177,0.2000,-0.0095,0.0219,1.0918,1.2957,0.5582,0.8918,1.3052,0.5363
1,Line,0.2015,,,,,,,,,,,,,,,,176,0.2000,-0.0134,0.0207,1.0918,1.4230,0.5945,0.8918,1.4364,0.5738
1,Line,0.0329,,,,,,,,,,,,,,,,169,0.0322,-0.0064,-0.0012,0.9240,2.2985,1.5075,0.8918,2.3049,1.5086
1,Arc,0.1778,,,,,,,0.0003,1.0918,1.0588,0.7001,1.3989,15,7,,,,,,,,,,,,
1,Line,0.2018,,,,,,,,,,,,,,,,4,0.2000,0.0150,0.0222,1.0918,0.5048,0.5465,0.8918,0.4898,0.5243
1,Line,0.2020,,,,,,,,,,,,,,,,5,0.2000,0.0173,0.0220,1.0918,0.4293,0.5544,0.8918,0.4120,0.5325
1,Line,0.1555,,,,,,,,,,,,,,,,169,0.1526,-0.0301,0.0006,1.0444,2.2739,1.2391,0.8918,2.3040,1.2385
1,Line,0.1357,,,,,,,,,,,,,,,,169,0.1330,-0.0265,-0.0005,1.0249,2.2917,1.2910,0.8918,2.3182,1.2916
1,Arc,0.3727,,,,,,,0.0124,1.0918,0.0208,0.9689,0.3266,165,65,,,,,,,,,,,,
1,Line,0.0475,,,,,,,,,,,,,,,,170,0.0466,-0.0086,-0.0027,0.9384,2.2157,1.6487,0.8918,2.2243,1.6514
1,Line,0.2015,,,,,,,,,,,,,,,,3,0.2000,0.0102,-0.0219,1.0918,0.6598,1.9749,0.8918,0.6496,1.9968
1,Line,0.2013,,,,,,,,,,,,,,,,1,0.2000,0.0028,-0.0230,1.0918,0.9009,2.0094,0.8918,0.8982,2.0324
